Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-12-15,13.06261595998854,13.236296264938254,13.030622288426395,13.172308921813965,20251000,0.0,0.0
2017-12-18,13.208872341277916,13.647645030407539,13.19059061810199,13.620221138000488,12653300,0.0,0.0
2017-12-19,13.60194105348518,13.620222778863551,13.473965488787725,13.528812408447266,9792600,0.0,0.0
2017-12-20,13.51967042754097,13.51967042754097,13.377983793901194,13.446541786193848,9259700,0.0,0.0
2017-12-21,13.446541456631712,13.574517011733699,13.405406487911865,13.455682754516602,7888300,0.0,0.0
2017-12-22,13.446541786193848,13.547093450105598,13.419118763629221,13.446541786193848,4171700,0.0,0.0
2017-12-26,13.42825907277852,13.515099660531122,13.40997734848238,13.47396469116211,2882800,0.0,0.0
2017-12-27,13.455683533210154,13.483106556689666,13.355130994181609,13.409977912902832,3260500,0.0,0.0
2017-12-28,13.428258835031816,13.43740013289912,13.304854800871798,13.355130195617676,3686400,0.0,0.0
2017-12-29,13.409977261251065,13.409977261251065,13.126603126525877,13.126603126525879,7097200,0.0,0.0
2018-01-02,13.190591192816939,13.373412791352285,13.144885575242565,13.355130195617676,7155700,0.0,0.0
2018-01-03,13.345989502638075,13.483105480857194,13.29114258829315,13.437399864196777,7907200,0.0,0.0
2018-01-04,13.437400683257849,13.775620872341339,13.396265712932353,13.766480445861816,11333500,0.0,0.0
2018-01-05,13.766481730307992,13.88531513148889,13.675070482886403,13.757340431213379,12539400,0.0,0.0
2018-01-08,13.665927651033272,13.684210247171935,13.387125034015984,13.547093391418457,13052100,0.0,0.0
2018-01-09,13.574516296386719,13.69334967557941,13.537951978536174,13.574516296386719,14481200,0.0,0.0
2018-01-10,13.492247748426069,13.995007824307079,13.492247748426069,13.885313987731934,10171300,0.0,0.0
2018-01-11,13.894453866847174,14.159545389341682,13.867030846385564,14.122981071472168,8239900,0.0,0.0
2018-01-12,14.122980969256874,14.506906739989164,14.095557948993738,14.45206069946289,15520700,0.0,0.0
2018-01-16,14.461201125042539,14.548041706264915,14.365220118240515,14.45206069946289,9664400,0.0,0.0
2018-01-17,14.497765846168335,14.717152629665973,14.461201527545748,14.689728736877441,9450300,0.0,0.0
2018-01-18,14.653165970010061,14.717153312628446,14.57089515958874,14.598319053649902,9774600,0.0,0.0
2018-01-19,14.598318049181099,14.708011002591595,14.5434711365948,14.698869705200195,9139500,0.0,0.0
2018-01-22,14.671446800231934,14.69887069425142,14.534330817183138,14.671446800231934,9415500,0.0,0.0
2018-01-23,14.881691643827835,15.283898253792051,14.808563010786692,15.23819351196289,14447000,0.0,0.0
2018-01-24,15.274760448940189,15.439300346782018,15.174209645222602,15.24733829498291,11806000,0.0,0.0
2018-01-25,15.274759754390983,15.39359489455084,15.037092961120186,15.064515113830566,7765500,0.0,0.0
2018-01-26,15.128501059611173,15.393593468076013,15.128501059611173,15.274758338928223,9762400,0.0,0.0
2018-01-29,15.229054996832781,15.59926974996422,15.192491545395116,15.512428283691406,10537100,0.0,0.0
2018-01-30,15.40273708825059,15.453926969377045,14.986817560573574,15.119363784790039,11202300,0.0,0.0
2018-01-31,15.165065672609737,15.256476904576354,14.909114571808054,14.991384506225586,12419400,0.0,0.0
2018-02-01,14.991384365879023,15.430156182982007,14.918255729695192,15.347887992858887,13494800,0.0,0.0
2018-02-02,15.229052872782944,15.475862673780467,15.101078195313509,15.219911575317383,13334000,0.0,0.0
2018-02-05,15.110218717031502,15.219910793938302,14.305802016602378,14.314943313598633,15838100,0.0,0.0
2018-02-06,13.958442759040345,14.456631287446417,13.675068627882533,14.378931999206543,16226800,0.0,0.0
2018-02-07,14.324086247206642,14.429208559388224,14.01328908792008,14.22353458404541,13112600,0.0,0.0
2018-02-08,14.196110698666288,14.333227554074774,13.748197555541992,13.748197555541992,12061000,0.0,0.0
2018-02-09,13.894453411721647,14.090986940743443,13.396264052216843,13.985864639282227,16716000,0.0,0.0
2018-02-12,14.095557160863546,14.488624206959873,14.040710251641853,14.397212982177734,7683600,0.0,0.0
2018-02-13,14.287522199864107,14.287522199864107,13.995007631068512,14.141264915466309,13734800,0.0,0.0
2018-02-14,14.086417103847685,14.826844777055898,14.03157106156077,14.762857437133789,14008300,0.0,0.0
2018-02-15,14.881695174483399,15.064515928698082,14.662309223311045,14.945682525634766,8201600,0.0,0.0
2018-02-16,14.89997265323993,15.137641149037607,14.817702722251344,14.982242584228516,8506800,0.0,0.0
2018-02-20,15.05537344818503,15.251907007600716,15.000527400576408,15.101079940795898,9037500,0.0,0.0
2018-02-21,15.17420747855011,15.251905895034165,14.826845134143905,14.854269027709961,10906500,0.0,0.0
2018-02-22,15.018810933755205,15.238196881388616,14.835988438965098,15.000528335571289,16299400,0.0,0.0
2018-02-23,16.463102485592085,16.62764237642421,16.051752758511775,16.58193588256836,45018300,0.0,0.0
2018-02-26,16.490526321229787,17.185247590037847,16.490526321229787,16.95672035217285,25578200,0.0,0.0
2018-02-27,16.911014786512755,17.486902631010842,16.911014786512755,17.203529357910156,20981300,0.0,0.0
2018-02-28,17.322362036038005,17.432054112996177,16.993282318115234,16.993282318115234,17526900,0.0,0.0
2018-03-01,17.09384055206162,17.2172437439833,16.581938210167415,16.81960678100586,14072000,0.0,0.0
2018-03-02,16.636782401163565,17.185246337237082,16.591075910807884,17.16696548461914,14917400,0.0,0.0
2018-03-05,17.15782472349462,17.459480595184978,17.130400828422992,17.34978675842285,11720600,0.0,0.0
2018-03-06,17.377208094502897,17.80226881613397,17.36806679749185,17.74285125732422,11551400,0.0,0.0
2018-03-07,17.58745410977642,17.71542879117609,17.34978559894541,17.505184173583984,11056300,0.0,0.0
2018-03-08,17.550892038127838,17.578314189992092,17.226382045030807,17.322364807128906,10551000,0.0,0.0
2018-03-09,17.43205615645633,17.560030842417312,17.3497862173316,17.514326095581055,14564800,0.0,0.0
2018-03-12,17.51432636740351,17.52803744296232,17.368069083028377,17.432056427001953,10161300,0.0,0.0
2018-03-13,17.519240746517045,17.647720735621913,17.30816597858517,17.326519012451172,9001700,0.075,0.0
2018-03-14,17.418289017066193,17.427466408062067,17.19344906409649,17.298986434936523,11582800,0.0,0.0
2018-03-15,17.34487583584493,17.418293231165837,17.234750618067963,17.280635833740234,15291600,0.0,0.0
2018-03-16,17.271455519187782,17.445822459985372,17.142975536709812,17.243925094604492,21347600,0.0,0.0
2018-03-19,17.16132926940918,17.28063185291944,16.97778494818438,17.16132926940918,9447200,0.0,0.0
2018-03-20,17.243926232601606,17.372406223558496,17.0833244934969,17.23474884033203,11180300,0.0,0.0
2018-03-21,17.234747263691826,17.335695068605247,17.04202554447814,17.17050552368164,10902800,0.0,0.0
2018-03-22,17.023668179735814,17.1108525098941,16.794238680006718,16.812593460083008,10862300,0.0,0.0
2018-03-23,16.858479904617578,16.88601032349809,16.179367065429688,16.179367065429688,10561400,0.0,0.0
2018-03-26,16.445510371660514,16.546459934758936,16.128898219772598,16.509750366210938,11003500,0.0,0.0
2018-03-27,16.601520697743165,16.66117286481999,16.01876948967613,16.115129470825195,12146200,0.0,0.0
2018-03-28,16.161016345330818,16.335381524513682,15.972884204332614,16.20690155029297,14005200,0.0,0.0
2018-03-29,16.243611724159425,16.294084751348535,16.01877001042723,16.096776962280273,16009600,0.0,0.0
2018-04-02,16.041715440451995,16.078425012594533,15.546148469388967,15.71133804321289,10274600,0.0,0.0
2018-04-03,15.830635322384218,15.922407471436191,15.56449626517431,15.72968578338623,13363100,0.0,0.0
2018-04-04,15.445195312143357,15.88569957317647,15.380955326210403,15.830636978149414,13204000,0.0,0.0
2018-04-05,15.986650208177128,15.986650208177128,15.711335463940497,15.78475284576416,15104800,0.0,0.0
2018-04-06,15.637918678016641,15.803106480608207,15.24329957927388,15.325894355773926,14149100,0.0,0.0
2018-04-09,15.35342340412818,15.793927672352263,15.35342340412818,15.426840782165527,8445100,0.0,0.0
2018-04-10,15.665447442659913,15.96829434092122,15.665447442659913,15.830636978149414,15303200,0.0,0.0
2018-04-11,15.784752908024561,15.876523322859775,15.684720565249654,15.821460723876953,9828500,0.0,0.0
2018-04-12,15.922410658682166,16.151840202033757,15.904055875115997,15.977473258972168,13920700,0.0,0.0
2018-04-13,16.069244651689676,16.069244651689676,15.766397739082286,15.968295097351074,10062600,0.0,0.0
2018-04-16,16.01418166932024,16.21607902273853,15.931586899647222,16.115129470825195,16959600,0.0,0.0
2018-04-17,16.225257384213684,16.408799966368463,16.1701947846081,16.28949737548828,17144500,0.0,0.0
2018-04-18,16.307850733580665,16.317028124447607,16.16560380075557,16.225255966186523,9610200,0.0,0.0
2018-04-19,16.197725410540674,16.197725410540674,15.949941083622914,15.977473258972168,7789300,0.0,0.0
2018-04-20,16.005003166359273,16.01418055684189,15.748041484070754,15.867345809936523,7701600,0.0,0.0
2018-04-23,15.949939948724317,16.096776456397187,15.881112140861301,15.986649513244629,8083000,0.0,0.0
2018-04-24,16.060068158046242,16.225257710594367,15.830638612931297,15.931588172912598,10102900,0.0,0.0
2018-04-25,15.876521881423766,15.982060999637554,15.619561942561127,15.885699272155762,9302400,0.0,0.0
2018-04-26,15.959115028381348,16.073829775279794,15.826047252289325,15.959115028381348,10687300,0.0,0.0
2018-04-27,16.188549299775303,16.188549299775303,15.821462351446465,15.922411918640137,8836700,0.0,0.0
2018-04-30,15.91323384674398,16.023359051336712,15.6470947265625,15.6470947265625,12473400,0.0,0.0
2018-05-01,15.59203148757561,15.784753213356078,15.555323671013161,15.766398429870605,9651800,0.0,0.0
2018-05-02,15.729691078875415,15.83981804489428,15.665451078034723,15.71133804321289,6367900,0.0,0.0
2018-05-03,15.592030423325058,15.674625192963594,15.37177828775842,15.509435653686523,8031900,0.0,0.0
2018-05-04,15.463553611659165,15.835228400652106,15.399313611112667,15.793931007385254,6166900,0.0,0.0
2018-05-07,15.821459469591387,16.014181176365458,15.775574265811443,15.876522064208984,10486700,0.0,0.0
2018-05-08,15.830635071985688,15.995824587584751,15.789337693085923,15.959115028381348,12408100,0.0,0.0
2018-05-09,15.968293989352047,16.216078287130905,15.913231395537288,16.151838302612305,13013900,0.0,0.0
2018-05-10,16.216080079456905,16.243612254611502,16.060067921064512,16.197725296020508,12298200,0.0,0.0
2018-05-11,16.206900414134694,16.317027348895298,16.16101521238925,16.21607780456543,11498300,0.0,0.0
2018-05-14,16.28949680912179,16.35373679816284,16.142662048339844,16.142662048339844,8456000,0.0,0.0
2018-05-15,16.04171247766776,16.08759943437095,15.86275772254636,15.968295097351074,8365700,0.0,0.0
2018-05-16,15.977469741870765,16.22525401424407,15.940761933227378,16.179367065429688,15259900,0.0,0.0
2018-05-17,16.22525519499617,16.298672568033822,16.000413505463708,16.21607780456543,10602300,0.0,0.0
2018-05-18,16.206901631618372,16.21607902273853,16.04171209227233,16.115129470825195,6784900,0.0,0.0
2018-05-21,16.206901751771756,16.280319130868914,16.041712211201045,16.069244384765625,6196800,0.0,0.0
2018-05-22,16.105953243118336,16.225257585889928,15.977473258972166,15.977473258972168,14421200,0.0,0.0
2018-05-23,15.46355043395972,15.555322594628207,14.17874456062182,14.29804801940918,56055200,0.0,0.0
2018-05-24,14.270517863460206,14.509124800132318,13.91260745845204,14.463238716125488,29516000,0.0,0.0
2018-05-25,14.454059506326079,14.518299490733312,14.169566521429202,14.242984771728516,14411500,0.0,0.0
2018-05-29,14.160390895265264,14.21178288601864,14.004378744588916,14.11450481414795,9727000,0.0,0.0
2018-05-30,14.197100472371012,14.376055237187757,14.059442220416068,14.288871765136719,12024900,0.0,0.0
2018-05-31,14.252163093824223,14.307226569727547,13.875898779964992,13.986024856567383,14448100,0.0,0.0
2018-06-01,14.068620415804888,14.252163887023926,14.05944302344286,14.252163887023926,10896700,0.0,0.0
2018-06-04,14.224631449982022,14.44488359786821,14.105327984409278,14.261340141296387,12236800,0.0,0.0
2018-06-05,14.224632292031,14.802793995656357,14.178746206370688,14.738554000854492,22398000,0.0,0.0
2018-06-06,14.784440901553282,14.784440901553282,14.431119181172305,14.7018461227417,12395000,0.0,0.0
2018-06-07,14.66513473148649,14.738552109037537,14.518299976384395,14.610072135925293,7794000,0.0,0.0
2018-06-08,14.518301020493826,14.701845352775539,14.488016328195936,14.692667961120605,7921400,0.0,0.0
2018-06-11,14.646782645132548,14.848680896093718,14.646782645132548,14.7018461227417,11639200,0.0,0.0
2018-06-12,14.713859963737228,14.787798887661816,14.584466406158446,14.593708992004395,9010600,0.113,0.0
2018-06-13,14.56598211588805,14.686133087620881,14.510527482233858,14.593708992004395,8437800,0.0,0.0
2018-06-14,14.667648167681007,14.898708410688085,14.556739779890517,14.62143611907959,11926600,0.0,0.0
2018-06-15,14.60295236933765,14.74158763885498,14.436589340779616,14.74158763885498,25030400,0.0,0.0
2018-06-18,14.602952646498625,14.843253726128092,14.496665545756596,14.704618453979492,12084700,0.0,0.0
2018-06-19,14.510528124511536,14.723103201270037,14.482801247167918,14.695375442504883,8432700,0.0,0.0
2018-06-20,14.741586411113882,14.77855587200097,13.983712022217876,14.002196311950684,14603800,0.0,0.0
2018-06-21,14.048408925504166,14.316437748110374,13.992955172645782,14.251741409301758,14506700,0.0,0.0
2018-06-22,14.316438980644097,14.344166740881942,14.071516601827566,14.085379600524902,9056600,0.0,0.0
2018-06-25,14.020682038791234,14.076135791608943,13.808106969199324,13.928257942199707,15972800,0.0,0.0
2018-06-26,13.965226749587172,14.37189169781162,13.919015584880206,14.020681381225586,7978600,0.0,0.0
2018-06-27,14.066893164917616,14.094620039508808,13.604774475097654,13.604774475097656,14323600,0.0,0.0
2018-06-28,13.595531463623047,13.650986092488717,13.378336003527142,13.595531463623047,14739100,0.0,0.0
2018-06-29,13.650987712320141,13.724926638633706,13.503108978271484,13.503108978271484,11694500,0.0,0.0
2018-07-02,13.401442400166248,13.715683259542411,13.364472939146786,13.67871379852295,7088700,0.0,0.0
2018-07-03,13.669472870837279,13.789623854078608,13.632503405333914,13.650988578796387,4748200,0.0,0.0
2018-07-05,13.678713624559622,13.715683085108914,13.4661385653351,13.697197914123535,9473800,0.0,0.0
2018-07-06,13.752652397632104,13.909772823630798,13.614016260998367,13.845075607299805,5527800,0.0,0.0
2018-07-09,13.900529969730052,14.15469489318351,13.85431792507812,14.07613468170166,6362000,0.0,0.0
2018-07-10,14.08537877986272,14.35802890303157,14.04840931645448,14.32568073272705,12151400,0.0,0.0
2018-07-11,14.150075925145147,14.187045388352871,13.937500850634592,13.955986022949219,8725700,0.0,0.0
2018-07-12,14.002196630437224,14.29795320568251,13.974469754496617,14.224014282226562,4759800,0.0,0.0
2018-07-13,14.177802457945058,14.35340718356251,14.140832995634987,14.316437721252441,8808200,0.0,0.0
2018-07-16,14.279466813688538,14.464314106530116,14.173179730482307,14.455072402954102,10738000,0.0,0.0
2018-07-17,14.408861136600095,14.602951024908284,14.38113426153363,14.473557472229004,8883000,0.0,0.0
2018-07-18,14.50128491608354,14.741586859875582,14.464315454071032,14.723102569580078,6992100,0.0,0.0
2018-07-19,14.723101197929743,14.931054953264905,14.4273446479618,14.455072402954102,11530100,0.0,0.0
2018-07-20,14.408861993938315,14.43196757763159,14.237877677774906,14.297953605651855,6592600,0.0,0.0
2018-07-23,14.242498970797865,14.371892531176162,14.113106291841087,14.297953605651855,13145600,0.0,0.0
2018-07-24,14.427346984628318,14.4781803289258,14.094621803624998,14.140833854675293,7481700,0.0,0.0
2018-07-25,14.085377942514954,14.316437295435822,14.076135356856964,14.307194709777832,5964900,0.0,0.0
2018-07-26,14.31643729327964,14.575224403135502,14.307194707623042,14.5012845993042,4970600,0.0,0.0
2018-07-27,14.565980624208672,14.686131583637032,14.353405578628834,14.408860206604004,5690100,0.0,0.0
2018-07-30,14.39961854987569,14.455073181425357,14.15931661552958,14.279467582702637,4940000,0.0,0.0
2018-07-31,14.279469065031307,14.371893166734658,14.205530136237249,14.27022647857666,6644700,0.0,0.0
2018-08-01,14.251740707638536,14.42734542493979,14.205528661584058,14.279467582702637,5640200,0.0,0.0
2018-08-02,14.187044668740267,14.390376265358347,14.159316911674768,14.371891975402832,7753100,0.0,0.0
2018-08-03,14.427346998112863,14.787799938936196,14.408862706528407,14.769314765930176,7397200,0.0,0.0
2018-08-06,14.723102018075679,14.8293891072026,14.649163096820303,14.797040939331055,5224100,0.0,0.0
2018-08-07,14.834009572433501,15.000372586573278,14.806283578638833,14.90794849395752,4396500,0.0,0.0
2018-08-08,14.917192355708153,15.05582938791402,14.852496014195063,14.935677528381348,4663000,0.0,0.0
2018-08-09,14.917192281734774,14.995753383784725,14.843253354251745,14.889466285705566,3503900,0.0,0.0
2018-08-10,14.76931429484969,14.866358805771286,14.58446697779317,14.649164199829102,5036700,0.0,0.0
2018-08-13,14.649163070966704,14.760071452654033,14.473557472229002,14.473557472229004,5039600,0.0,0.0
2018-08-14,14.510526121926517,14.806282671320307,14.510526121926517,14.778554916381836,5182800,0.0,0.0
2018-08-15,14.658404700240519,14.87097975845591,14.593708364941753,14.815526008605957,10275900,0.0,0.0
2018-08-16,14.898707766816136,15.148250526783444,14.810904084988662,15.03734302520752,10663400,0.0,0.0
2018-08-17,15.018858880916115,15.522568372359023,14.980041076426067,15.407038688659668,12400100,0.0,0.0
2018-08-20,15.4717351038986,15.675066713564025,15.333099835361127,15.45324993133545,9402400,0.0,0.0
2018-08-21,15.222189401123613,15.222189401123613,14.547496519646396,14.584465980529785,16634000,0.0,0.0
2018-08-22,14.565982365895103,14.713860216282422,14.529012903298273,14.62143611907959,8331000,0.0,0.0
2018-08-23,14.612192576415518,15.212945606978593,14.598328699152589,14.880221366882324,15522400,0.0,0.0
2018-08-24,14.935675419456361,15.074310669243769,14.769312414574335,14.97264575958252,9561000,0.0,0.0
2018-08-27,15.129765917853238,15.379308658019067,15.02809924710687,15.203704833984375,13743900,0.0,0.0
2018-08-28,15.277643153390093,15.527185883809098,15.259157984368612,15.471732139587402,10950200,0.0,0.0
2018-08-29,15.739763412261974,16.257335857918896,15.388552216291155,15.444005966186523,25330100,0.0,0.0
2018-08-30,15.471735218883433,15.785976103420102,15.4532500461829,15.517948150634766,16188100,0.0,0.0
2018-08-31,15.49946284675811,15.49946284675811,15.157494206064815,15.2776460647583,10675700,0.0,0.0
2018-09-04,15.175979321260959,15.44862944530516,14.94491995386225,15.407038688659668,10016400,0.0,0.0
2018-09-05,15.425523462373244,15.434766048371435,15.009615906669842,15.333099365234375,13574000,0.0,0.0
2018-09-06,15.305372590482664,15.360828110034358,15.175979903881657,15.268404006958008,8440700,0.0,0.0
2018-09-07,15.240675719670127,15.52718884273116,15.14825161979277,15.2776460647583,10228900,0.0,0.0
2018-09-10,15.286888459975033,15.296129283288504,15.028101336121368,15.166736602783203,12516300,0.0,0.0
2018-09-11,15.150915081049558,15.33704318605936,15.039236797990803,15.309124946594238,7953700,0.113,0.0
2018-09-12,15.25328659681314,15.327738202026886,15.122996731455657,15.262593269348145,5614500,0.0,0.0
2018-09-13,15.355658517268308,15.569706664523403,15.295166032151409,15.392885208129883,11155800,0.0,0.0
2018-09-14,15.402188055943155,15.504559667121804,15.332390682466325,15.430108070373535,8040300,0.0,0.0
2018-09-17,15.430110134612567,15.523175086764645,15.104383689613456,15.150917053222656,8686400,0.0,0.0
2018-09-18,15.178835386975901,15.523175179475226,15.136956247010664,15.402190208435059,6680200,0.0,0.0
2018-09-19,15.420800778946617,15.541785728214991,15.402187436741325,15.485945701599121,6871500,0.0,0.0
2018-09-20,15.541787075910188,15.80236678911619,15.523173732090854,15.699996948242188,8726300,0.0,0.0
2018-09-21,15.774451806595156,16.072258268950407,15.746531785099402,15.83959674835205,26709600,0.0,0.0
2018-09-24,15.820980226138047,15.844246018516193,15.6906903687675,15.746528625488281,7291300,0.0,0.0
2018-09-25,15.6999984121136,15.78840914089962,15.383578637946545,15.402190208435059,17845200,0.0,0.0
2018-09-26,15.439417046705461,15.560400243832447,15.351006317076754,15.364965438842773,8897900,0.0,0.0
2018-09-27,15.476641723155446,15.476641723155446,15.122997035057137,15.150917053222656,12514200,0.0,0.0
2018-09-28,15.122996655298587,15.290513209952499,15.048545050459769,15.178834915161133,12488000,0.0,0.0
2018-10-01,15.234673089581015,15.374269609722525,15.011316527275328,15.057849884033203,9808600,0.0,0.0
2018-10-02,15.02062423921027,15.476640516632527,15.02062423921027,15.383577346801758,9636500,0.0,0.0
2018-10-03,15.392884037802743,15.737222026760556,15.318430661740313,15.588318824768066,10580100,0.0,0.0
2018-10-04,15.625544878221612,15.820979657250026,15.616238206591767,15.68138313293457,10262800,0.0,0.0
2018-10-05,15.644158967259862,15.839595552846351,14.927562886953133,15.020626068115234,12794700,0.0,0.0
2018-10-08,14.955479527892905,15.029931129880442,14.760043850792345,14.7879638671875,8991800,0.0,0.0
2018-10-09,14.76934988450329,14.815882355617362,14.508769288810782,14.60183334350586,12074000,0.0,0.0
2018-10-10,14.56460815914636,14.676286449549238,14.043446945754075,14.06205940246582,10860900,0.0,0.0
2018-10-11,14.015527794896657,14.10859185337535,13.540898167796092,13.615349769592285,9075100,0.0,0.0
2018-10-12,13.885236304540786,14.387785033524088,13.85731717724534,14.35055923461914,16598800,0.0,0.0
2018-10-15,14.350560345332596,14.434318621234763,14.183043793528261,14.276108741760254,9344700,0.0,0.0
2018-10-16,14.378479396339312,14.46223767178449,14.210963732982075,14.434318542480469,6109300,0.0,0.0
2018-10-17,14.508770382082973,14.564608641600959,14.248189766755063,14.443625450134277,6231700,0.0,0.0
2018-10-18,14.331946764274432,14.452930839967197,14.05275369924986,14.266801834106445,8275200,0.0,0.0
2018-10-19,14.285415660115234,14.545996277106186,14.276108987625129,14.369173049926758,7652700,0.0,0.0
2018-10-22,14.462238223648106,14.787964665579146,14.4436257659129,14.741432189941406,7881600,0.0,0.0
2018-10-23,14.45292927513987,14.657671603185674,14.248187834627076,14.564606666564941,9081300,0.0,0.0
2018-10-24,14.54599627082465,14.699552816712506,14.015528364581717,14.043447494506836,8119500,0.0,0.0
2018-10-25,14.145817598555034,14.280761680987299,14.034140196300624,14.099285125732422,8175700,0.0,0.0
2018-10-26,13.931769520992663,13.941075305567361,13.472030036744716,13.615349769592285,10469500,0.0,0.0
2018-10-29,13.773559245620824,14.006220716365997,13.364074560090799,13.559510231018066,8024400,0.0,0.0
2018-10-30,13.559510553894162,13.90384943229237,13.503672296604234,13.894543647766113,8297100,0.0,0.0
2018-10-31,14.089979655109227,14.443625213893714,14.089979655109227,14.192350387573242,9547400,0.0,0.0
2018-11-01,14.183042494519293,14.70420455932617,14.183042494519293,14.704204559326172,6066800,0.0,0.0
2018-11-02,14.732124721930294,14.978745320689097,14.64371311174518,14.7879638671875,15140700,0.0,0.0
2018-11-05,14.787963789655505,14.899641192051297,14.592528113579597,14.825189590454102,6268100,0.0,0.0
2018-11-06,14.825188475240527,14.955478324468112,14.732123536478225,14.778656005859375,13047300,0.0,0.0
2018-11-07,14.918255574141723,15.122997049012165,14.74143234239624,15.113690376281738,18460200,0.0,0.0
2018-11-08,15.067158071598811,15.373339247066289,15.029931382446374,15.12299633026123,7195500,0.0,0.0
2018-11-09,15.011316884422335,15.071809362113774,14.48550236601065,14.629753112792969,10721500,0.0,0.0
2018-11-12,14.499463152650025,14.522728945299898,14.136510929593529,14.220269203186035,9571300,0.0,0.0
2018-11-13,14.248189612303905,14.52738268193363,14.187697129693174,14.276108741760254,9517000,0.0,0.0
2018-11-14,14.406398203815323,14.5878747590702,14.062059324980952,14.099285125732422,16235400,0.0,0.0
2018-11-15,14.024834389197814,14.406399092316295,13.85731871925138,14.257495880126953,15280000,0.0,0.0
2018-11-16,14.220268400294215,14.285414213595237,14.052752750100415,14.145816802978516,11150600,0.0,0.0
2018-11-19,14.0527541716076,14.159778242633312,13.680495259840184,13.80147933959961,12707700,0.0,0.0
2018-11-20,13.587431281720201,13.773560294990379,13.405954717190276,13.522285461425781,11300700,0.0,0.0
2018-11-21,13.624656052486209,13.894543323170852,13.615349380644272,13.68049430847168,8652300,0.0,0.0
2018-11-23,13.55020571449658,13.69445559134562,13.485059893070272,13.53159236907959,2909400,0.0,0.0
2018-11-26,13.69910750700067,13.945728095467295,13.671187491770699,13.875929832458496,9953900,0.0,0.0
2018-11-27,13.764252904756933,14.015527725219725,13.736333776105434,14.015527725219727,7771900,0.0,0.0
2018-11-28,14.127205303323116,14.387785911560059,13.866623807553065,14.387785911560059,13439200,0.0,0.0
2018-11-29,14.331945949842526,14.350559293137426,14.05275290068347,14.071365356445312,10922000,0.0,0.0
2018-11-30,14.043448376563418,14.08998085438337,13.74564193856883,13.95969009399414,20963100,0.0,0.0
2018-12-03,14.201656828972773,14.45293076367512,14.164431027997125,14.42501163482666,14845100,0.0,0.0
2018-12-04,14.350558713132651,14.462236105789234,13.941074052525495,14.006219863891602,18349500,0.0,0.0
2018-12-06,13.782867236629183,15.132303718600348,13.550205743615772,14.90894889831543,29136600,0.0,0.0
2018-12-07,14.862414227053716,14.862414227053716,13.64326779321462,13.689800262451172,18469900,0.0,0.0
2018-12-10,13.606042702673715,13.815438381357602,13.205864688981436,13.559510231018066,14047500,0.0,0.0
2018-12-11,13.67487551017401,13.90935554415432,13.487291661883832,13.824942588806152,16343600,0.113,0.0
2018-12-12,14.031283799285044,14.059421149963399,13.721770258412379,13.731149673461914,14122900,0.0,0.0
2018-12-13,13.740530728901685,14.00314903191514,13.543567448876802,13.590463638305664,12862100,0.0,0.0
2018-12-14,13.459153726387731,13.562324614869429,13.318465175399629,13.337224006652832,11166200,0.0,0.0
2018-12-17,13.290327652716782,13.384120018840532,12.708817308372293,12.746334075927734,17072700,0.0,0.0
2018-12-18,12.858884203952664,13.065226869940322,12.69943772038997,12.78385066986084,12805000,0.0,0.0
2018-12-19,12.746333958378758,12.980813977055423,12.258615090185556,12.352407455444336,14299900,0.0,0.0
2018-12-20,12.267992829185017,12.3430263533506,11.813101977122397,11.864686965942383,18528300,0.0,0.0
2018-12-21,11.874069421264299,12.192962427877907,11.709933209687248,11.827173233032227,25427500,0.0,0.0
2018-12-24,11.6864851903269,11.813104626176674,11.466074275472765,11.508280754089355,5400200,0.0,0.0
2018-12-26,11.573934448580923,12.061652446895748,11.336640414419287,12.01475715637207,10312200,0.0,0.0
2018-12-27,11.902204738714998,12.305510636204831,11.761517092575412,12.286752700805664,8150300,0.0,0.0
2018-12-28,12.389924807487986,12.488405990634998,12.164824193605968,12.221098899841309,8727000,0.0,0.0
2018-12-31,12.352408233479254,12.43213148062962,12.221099092740316,12.389925003051758,6453800,0.0,0.0
2019-01-02,12.146064511682914,12.793229849381484,12.146064511682914,12.624403953552246,10865500,0.0,0.0
2019-01-03,12.455578312918314,12.539991262562422,12.127306824210462,12.361786842346191,11921700,0.0,0.0
2019-01-04,12.671300596577966,13.055847689331044,12.615024997762012,12.943297386169434,11277100,0.0,0.0
2019-01-07,12.962055092763892,13.290327475345642,12.896400974035656,13.196535110473633,8027500,0.0,0.0
2019-01-08,13.309085647827095,13.421636845459004,12.835436790781676,12.943297386169434,12732500,0.0,0.0
2019-01-09,13.018328894211853,13.313773282191509,13.018328894211853,13.187154769897461,7668100,0.0,0.0
2019-01-10,13.121500404338043,13.26218893907961,13.01832952777039,13.252809524536133,8556200,0.0,0.0
2019-01-11,13.168397988240118,13.374740657871586,13.027710332951113,13.355981826782227,6507200,0.0,0.0
2019-01-14,13.234053404742491,13.41882415230068,13.140261923517198,13.280949592590332,8960300,0.0,0.0
2019-01-15,13.327844558065566,13.590461933668793,13.290327790122248,13.54356575012207,6786400,0.0,0.0
2019-01-16,12.915158778578046,13.477910239683823,12.877641120034117,13.431014060974121,12256800,0.0,0.0
2019-01-17,13.374739618997335,13.50604784854238,13.224672559820013,13.384119033813477,6240000,0.0,0.0
