Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
282,Erik Harris\HarrEr00,OAK,29,FS,16,14,1,4,0,1,4,4.0,0.3,0
283,Alfred Morris\MorrAl00,ARI,31,,1,0,1,4,0,1,4,4.0,4.0,0
284,Senorise Perry\PerrSe00,BUF,28,,11,0,3,3,0,0,6,1.0,0.3,0
285,James Develin\DeveJa00,NWE,31,,2,2,2,3,0,1,2,1.5,1.5,0
286,Andrew Beck\BeckAn01,DEN,23,te,16,6,1,3,0,1,3,3.0,0.2,0
287,KeeSean Johnson\JohnKe07,ARI,23,,10,4,1,3,0,0,3,3.0,0.3,1
288,Zay Jones\JoneZa00,2TM,24,,15,9,1,3,0,0,3,3.0,0.2,0
289,Danny Vitale\VitaDa00,GNB,26,,15,4,1,3,0,0,3,3.0,0.2,0
290,Alshon Jeffery\JeffAl00,PHI,29,WR,10,10,1,2,1,1,2,2.0,0.2,0
291,Brian Hoyer\HoyeBr00,IND,34,,4,1,8,2,0,0,6,0.3,0.5,2
292,Willie Snead\SneaWi00,BAL,27,WR,16,11,2,2,0,0,2,1.0,0.1,0
293,Pharoh Cooper\CoopPh00,2TM,24,,13,1,1,2,0,0,2,2.0,0.2,0
294,Matt Haack\HaacMa00,MIA,25,,16,0,1,2,0,1,2,2.0,0.1,0
295,Vance McDonald\McDoVa00,PIT,29,TE,14,14,1,2,0,0,2,2.0,0.1,1
296,Allen Robinson\RobiAl02,CHI,26,WR,16,15,1,2,0,0,2,2.0,0.1,0
297,Trevon Wesco\WescTr00,NYJ,24,,16,1,1,2,0,1,2,2.0,0.1,0
298,Mike Williams\WillMi07,LAC,25,WR,15,15,1,2,0,0,2,2.0,0.1,0
299,Andy Janovich\JanoAn00,DEN,26,,7,3,1,1,1,1,1,1.0,0.1,0
300,Josh Gordon\GordJo02,2TM,28,,11,7,1,1,0,0,1,1.0,0.1,0
301,Adam Humphries\HumpAd00,TEN,26,,12,3,1,1,0,0,1,1.0,0.1,1
302,Marqise Lee\LeexMa00,JAX,28,,6,1,1,1,0,0,1,1.0,0.2,0
303,Trace McSorley\McSoTr00,BAL,24,,1,0,1,1,0,1,1,1.0,1.0,0
304,Mike Glennon\GlenMi00,OAK,30,,2,0,2,0,0,0,0,0.0,0.0,3
305,Marvin Jones\JoneMa02,DET,29,WR,13,11,2,0,0,0,4,0.0,0.0,0
306,Gerald Everett\EverGe00,LAR,25,,13,2,1,0,0,0,0,0.0,0.0,0
307,Brett Kern*+\KernBr20,TEN,33,,16,0,1,0,0,0,0,0.0,0.0,0
308,Chris Moore\MoorCh00,BAL,26,,14,1,1,0,0,0,0,0.0,0.0,0
309,Quenton Nelson*+\NelsQu00,IND,23,LG,16,16,1,0,0,0,0,0.0,0.0,0
310,Paul Richardson\RichPa01,WAS,27,WR,10,6,1,0,0,0,0,0.0,0.0,0
311,Matt Moore\MoorMa01,KAN,35,,6,2,5,-1,0,0,3,-0.2,-0.2,2
312,Ryan Griffin\GrifRy01,TAM,30,,2,0,4,-1,0,0,0,-0.3,-0.5,0
313,Richie James\JameRi00,SFO,24,,16,1,2,-1,0,0,0,-0.5,-0.1,1
314,Anthony Miller\MillAn02,CHI,25,WR,16,7,1,-1,0,0,-1,-1.0,-0.1,1
315,Cam Newton\NewtCa00,CAR,30,,2,2,5,-2,0,0,3,-0.4,-1.0,2
316,Zach Zenner\ZennZa00,3TM,28,,5,0,3,-2,0,0,1,-0.7,-0.4,0
317,Josh McCown\McCoJo01,PHI,40,,3,0,2,-2,0,0,-1,-1.0,-0.7,0
318,Jarrett Stidham\StidJa00,NWE,23,,3,0,2,-2,0,0,-1,-1.0,-0.7,0
319,Garrett Gilbert\GilbGa01,CLE,28,,5,0,3,-3,0,0,-1,-1.0,-0.6,0
320,Nick Mullens\MullNi00,SFO,24,,1,0,3,-3,0,0,-1,-1.0,-3.0,0
321,Matt Schaub\SchaMa00,ATL,38,,6,1,3,-3,0,0,-1,-1.0,-0.5,1
322,Julio Jones *\JoneJu02,ATL,30,WR,15,15,2,-3,0,0,1,-1.5,-0.2,1
323,Drew Brees*\BreeDr00,NOR,40,QB,11,11,9,-4,1,2,2,-0.4,-0.4,0
324,Matt Barkley\BarkMa00,BUF,29,,2,0,2,-4,0,0,0,-2.0,-2.0,3
325,Sean Mannion\MannSe00,MIN,27,,3,1,6,-5,0,0,0,-0.8,-1.7,1
326,Tyler Lockett\LockTy00,SEA,27,WR,16,16,4,-5,0,0,3,-1.3,-0.3,1
327,Bryan Anger\AngeBr00,HOU,31,,14,0,1,-5,0,0,-5,-5.0,-0.4,0
328,Kalif Raymond\RaymKa00,TEN,25,,8,1,1,-5,0,0,-5,-5.0,-0.6,1
329,Tim Boyle\BoylTi00,GNB,25,,3,0,5,-7,0,0,0,-1.4,-2.3,0
330,Jarius Wright\WrigJa02,CAR,30,WR,16,9,1,-7,0,0,-7,-7.0,-0.4,0
331,Jordan Berry\BerrJo00,PIT,28,,16,0,2,-8,0,0,0,-4.0,-0.5,3
332,Blake Bortles\BortBl00,LAR,27,,3,0,2,-9,0,0,1,-4.5,-3.0,0
333,Michael Thomas*+\ThomMi05,NOR,26,WR,16,15,1,-9,0,0,-9,-9.0,-0.6,1
334,Noah Fant\FantNo00,DEN,22,TE,16,11,3,-12,0,0,-2,-4.0,-0.8,1
