Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2008-01-22,55.38,57.48,53.8,57.0,48.8965,94300,0.0,1.0
2008-01-23,55.36,58.01,54.76,58.01,49.7629,998976,0.0,1.0
2008-01-24,57.91,58.73,57.81,58.55,50.2261,543446,0.0,1.0
2008-01-25,59.31,59.74,57.71,57.89,49.66,571054,0.0,1.0
2008-01-28,58.0,58.57,57.4178,58.552,50.2278,306646,0.0,1.0
2008-01-29,58.93,59.0,58.23,58.79,50.432,574533,0.0,1.0
2008-01-30,58.65,59.71,58.3,58.3,50.0117,556440,0.0,1.0
2008-01-31,57.74,59.79,57.6,59.31,50.8781,513906,0.0,1.0
2008-02-01,59.55,60.31,59.36,60.19,51.633,434849,0.0,1.0
2008-02-04,60.28,60.28,59.57,59.62,51.144,446710,0.0,1.0
2008-02-05,58.7399,59.0201,58.0,58.0,49.7543,351587,0.0,1.0
2008-02-06,58.42,58.62,57.3,57.37,49.2139,503671,0.0,1.0
2008-02-07,57.2,58.33,56.85,57.82,49.5999,348505,0.0,1.0
2008-02-08,57.7,58.34,57.47,57.95,49.7114,296765,0.0,1.0
2008-02-11,58.05,58.78,57.75,58.71,50.3634,384959,0.0,1.0
2008-02-12,59.16,59.58,58.54,58.89,50.5178,389165,0.0,1.0
2008-02-13,59.34,59.94,59.09,59.71,51.2212,318700,0.0,1.0
2008-02-14,59.9,59.9,58.974,59.06,50.6636,517699,0.0,1.0
2008-02-15,58.86,58.95,58.43,58.93,50.5521,529575,0.0,1.0
2008-02-19,59.61,59.752,58.8,59.25,50.8266,417523,0.0,1.0
2008-02-20,58.69,59.71,58.59,59.53,51.0668,559300,0.0,1.0
2008-02-21,59.83,59.96,58.7,58.8,50.4406,553231,0.0,1.0
2008-02-22,59.07,59.24,58.15,59.2,50.7837,544097,0.0,1.0
2008-02-25,59.29,60.1412,59.01,60.0,51.47,708416,0.0,1.0
2008-02-26,59.8,60.81,59.66,60.512,51.9092,447147,0.0,1.0
2008-02-27,60.13,60.8,60.1,60.49,51.8903,294371,0.0,1.0
2008-02-28,60.16,60.49,59.91,60.11,51.5644,454775,0.0,1.0
2008-02-29,59.59,59.72,58.43,58.63,50.2948,368784,0.0,1.0
2008-03-03,58.72,58.84,58.13,58.67,50.3291,762700,0.0,1.0
2008-03-04,58.28,58.6899,57.64,58.54,50.2176,566638,0.0,1.0
2008-03-05,58.62,59.35,58.414,59.0,50.6122,809061,0.0,1.0
2008-03-06,58.98,59.0,57.85,57.93,49.6943,329871,0.0,1.0
2008-03-07,57.4,58.15,56.7901,57.34,49.1882,551422,0.0,1.0
2008-03-10,57.19,57.39,56.2388,56.35,48.3389,416098,0.0,1.0
2008-03-11,57.55,58.0,56.56,58.0,49.7543,313900,0.0,1.0
2008-03-12,58.17,58.49,57.584,57.63,49.4369,675989,0.0,1.0
2008-03-13,57.0,58.32,56.59,58.01,49.7629,414181,0.0,1.0
2008-03-14,58.34,59.0,56.33,57.02,48.9136,995340,0.0,1.0
2008-03-17,55.9,56.6584,55.41,56.13,48.1502,656732,0.0,1.0
2008-03-18,57.37,58.23,56.89,58.14,49.8744,572933,0.0,1.0
2008-03-19,58.59,58.6,56.73,56.73,48.6649,401612,0.0,1.0
2008-03-20,56.2,57.75,56.2,57.24,49.1024,339443,0.0,1.0
2008-03-24,57.87,59.2364,57.87,58.96,50.5778,422656,0.0,1.0
2008-03-25,58.94,59.37,58.55,59.07,50.7846,576657,0.131,1.0
2008-03-26,58.97,59.04,58.5436,58.69,50.4579,341300,0.0,1.0
2008-03-27,58.97,59.0,58.05,58.06,49.9162,261000,0.0,1.0
2008-03-28,58.32,58.53,57.5,57.63,49.5466,261293,0.0,1.0
2008-03-31,57.61,58.1899,57.54,57.94,49.8131,278983,0.0,1.0
2008-04-01,58.35,59.83,58.35,59.83,51.438,319897,0.0,1.0
2008-04-02,59.8799,60.1899,59.46,59.7,51.3262,258810,0.0,1.0
2008-04-03,59.51,60.15,59.36,59.94,51.5326,219006,0.0,1.0
2008-04-04,59.88,60.58,59.718,60.17,51.7303,1440241,0.0,1.0
2008-04-07,60.6,60.78,59.95,60.05,51.6271,338377,0.0,1.0
2008-04-08,59.77,60.14,59.74,60.13,51.6959,306752,0.0,1.0
2008-04-09,59.98,60.16,59.29,59.55,51.1973,170972,0.0,1.0
2008-04-10,59.54,60.34,59.5,60.12,51.6873,199553,0.0,1.0
2008-04-11,59.63,59.65,58.84,58.97,50.6986,246725,0.0,1.0
2008-04-14,58.88,59.17,58.75,58.8,50.5525,191249,0.0,1.0
2008-04-15,59.06,59.2,58.544,59.01,50.733,235356,0.0,1.0
2008-04-16,59.6,60.91,59.57,60.91,52.3665,245309,0.0,1.0
2008-04-17,60.29,60.5,59.99,60.34,51.8764,267690,0.0,1.0
2008-04-18,61.39,61.9,61.23,61.67,53.0199,244905,0.0,1.0
2008-04-21,61.4,61.99,61.37,61.89,53.209,447667,0.0,1.0
2008-04-22,61.67,61.71,60.83,61.27,52.676,325071,0.0,1.0
2008-04-23,61.48,61.84,61.16,61.53,52.8995,174026,0.0,1.0
2008-04-24,61.57,62.07,60.88,61.7,53.0457,263907,0.0,1.0
2008-04-25,61.9,62.01,61.202,61.98,53.2864,351552,0.0,1.0
2008-04-28,62.14,62.2,61.83,61.93,53.2434,185502,0.0,1.0
2008-04-29,61.79,61.92,61.47,61.69,53.0371,268246,0.0,1.0
2008-04-30,61.9,62.3,61.3,61.44,52.8222,384408,0.0,1.0
2008-05-01,61.34,62.49,61.2901,62.45,53.6905,231062,0.0,1.0
2008-05-02,62.91,63.09,62.22,62.59,53.8109,222864,0.0,1.0
2008-05-05,62.56,62.81,62.3401,62.5,53.7335,259242,0.0,1.0
2008-05-06,62.28,63.16,62.14,63.03,54.1891,231539,0.0,1.0
2008-05-07,63.14,63.2297,62.03,62.114,53.4016,199645,0.0,1.0
2008-05-08,62.36,62.7,62.15,62.47,53.7077,163645,0.0,1.0
2008-05-09,61.99,62.38,61.9,62.24,53.5099,232611,0.0,1.0
2008-05-12,62.37,62.88,62.0,62.816,54.0052,267446,0.0,1.0
2008-05-13,63.0,63.08,62.5,62.964,54.1324,321126,0.0,1.0
2008-05-14,63.24,63.75,63.02,63.07,54.2235,270838,0.0,1.0
2008-05-15,63.19,63.92,63.07,63.84,54.8855,402707,0.0,1.0
2008-05-16,64.08,64.17,63.56,64.11,55.1176,443422,0.0,1.0
2008-05-19,64.17,64.7,63.74,63.96,54.9887,207975,0.0,1.0
2008-05-20,63.74,63.76,63.24,63.56,54.6448,289956,0.0,1.0
2008-05-21,63.69,63.834,62.35,62.51,53.7421,388250,0.0,1.0
2008-05-22,62.6,62.85,62.42,62.62,53.8366,840802,0.0,1.0
2008-05-23,62.39,62.422,61.77,62.03,53.3294,307456,0.0,1.0
2008-05-27,62.14,62.63,61.98,62.56,53.7851,303452,0.0,1.0
2008-05-28,62.79,63.07,62.48,63.03,54.1891,259014,0.0,1.0
2008-05-29,63.12,63.67,62.95,63.25,54.3783,236817,0.0,1.0
2008-05-30,63.55,63.84,63.46,63.59,54.6706,233919,0.0,1.0
2008-06-02,63.56,63.56,62.72,63.11,54.2579,409903,0.0,1.0
2008-06-03,63.31,63.59,62.46,62.92,54.0946,344307,0.0,1.0
2008-06-04,62.74,63.48,62.63,63.02,54.1805,450999,0.0,1.0
2008-06-05,63.2,64.33,63.17,64.2301,55.2209,162911,0.0,1.0
2008-06-06,63.89,64.0685,62.6,62.6,53.8194,312976,0.0,1.0
2008-06-09,62.66,62.92,62.086,62.78,53.9742,294453,0.0,1.0
2008-06-10,62.34,62.81,62.23,62.4,53.6475,231881,0.0,1.0
2008-06-11,62.5,62.5,61.39,61.485,52.8608,333912,0.0,1.0
2008-06-12,61.91,62.1499,61.25,61.64,52.9941,235854,0.0,1.0
2008-06-13,61.97,62.67,61.84,62.62,53.8366,180152,0.0,1.0
2008-06-16,62.43,62.93,62.21,62.76,53.957,160986,0.0,1.0
2008-06-17,63.02,63.09,62.52,62.55,53.7765,207561,0.0,1.0
2008-06-18,62.34,62.44,61.83,62.05,53.3466,370626,0.0,1.0
2008-06-19,62.09,62.646,61.69,62.36,53.6131,393843,0.0,1.0
2008-06-20,61.19,62.07,61.0,61.23,52.6416,263926,0.0,1.0
2008-06-23,61.36,61.58,61.21,61.36,52.7534,262789,0.0,1.0
2008-06-24,60.97,61.3,60.45,60.7499,52.3492,246405,0.14,1.0
2008-06-25,61.01,61.602,60.78,61.11,52.6595,572915,0.0,1.0
2008-06-26,60.39,60.48,59.4,59.4,51.186,387674,0.0,1.0
2008-06-27,59.41,59.65,58.92,59.29,51.0912,343417,0.0,1.0
2008-06-30,59.49,59.81,59.15,59.19,51.005,291322,0.0,1.0
2008-07-01,58.79,59.49,58.3,59.49,51.2635,429630,0.0,1.0
2008-07-02,59.78,59.79,57.8,57.88,49.8762,247280,0.0,1.0
2008-07-03,58.28,58.416,57.3601,57.88,49.8762,217987,0.0,1.0
2008-07-07,58.14,58.664,57.09,57.76,49.7728,407814,0.0,1.0
2008-07-08,57.79,58.43,57.09,58.41,50.3329,1110095,0.0,1.0
2008-07-09,58.59,58.67,57.19,57.3,49.3764,478175,0.0,1.0
2008-07-10,57.16,57.97,56.91,57.84,49.8417,524118,0.0,1.0
2008-07-11,57.43,58.09,56.61,57.42,49.4798,527221,0.0,1.0
2008-07-14,57.43,58.21,56.92,57.19,49.2816,738758,0.0,1.0
2008-07-15,56.56,57.55,55.93,56.74,48.8938,827210,0.0,1.0
2008-07-16,56.79,57.79,56.46,57.63,49.6607,571745,0.0,1.0
2008-07-17,57.87,58.25,57.49,58.03,50.0054,1030461,0.0,1.0
2008-07-18,58.16,58.16,57.57,57.889,49.8839,495502,0.0,1.0
2008-07-21,58.19,58.19,57.68,58.08,50.0485,425585,0.0,1.0
2008-07-22,57.81,58.35,57.59,58.34,50.2726,604629,0.0,1.0
2008-07-23,58.55,58.75,58.2,58.44,50.3587,667985,0.0,1.0
2008-07-24,58.69,58.69,57.2,57.33,49.4022,556574,0.0,1.0
2008-07-25,57.75,57.82,57.39,57.72,49.7383,372309,0.0,1.0
2008-07-28,58.08,58.08,56.86,57.11,49.2127,313051,0.0,1.0
2008-07-29,57.28,57.94,57.11,57.9,49.8934,477405,0.0,1.0
2008-07-30,58.26,58.85,58.08,58.832,50.6965,376767,0.0,1.0
2008-07-31,58.44,59.03,58.18,58.22,50.1692,564933,0.0,1.0
2008-08-01,58.34,58.4099,57.47,57.71,49.7297,500142,0.0,1.0
2008-08-04,57.68,57.7,56.94,57.03,49.1437,306591,0.0,1.0
2008-08-05,57.58,58.45,57.3244,58.4499,50.3673,341196,0.0,1.0
2008-08-06,58.26,59.1,58.25,59.0,50.8413,451007,0.0,1.0
2008-08-07,58.72,58.89,58.15,58.266,50.2088,293509,0.0,1.0
2008-08-08,58.27,59.37,58.0,59.28,51.0826,355781,0.0,1.0
2008-08-11,59.33,59.9,59.13,59.56,51.3239,323925,0.0,1.0
2008-08-12,59.6,59.64,59.15,59.3,51.0998,343229,0.0,1.0
2008-08-13,59.24,59.78,58.89,59.5,51.2722,515347,0.0,1.0
2008-08-14,58.91,59.97,58.91,59.74,51.479,416440,0.0,1.0
2008-08-15,59.84,60.0,59.5,59.66,51.41,354053,0.0,1.0
2008-08-18,60.13,60.13,58.85,59.34,51.1343,302163,0.0,1.0
2008-08-19,58.96,58.96,58.5,58.72,50.6,270015,0.0,1.0
2008-08-20,59.0,59.18,58.62,59.04,50.8758,266120,0.0,1.0
2008-08-21,58.87,59.31,58.53,59.18,50.9964,353241,0.0,1.0
2008-08-22,59.59,59.79,59.36,59.76,51.4962,255610,0.0,1.0
2008-08-25,59.34,59.48,58.51,58.67,50.5569,526220,0.0,1.0
2008-08-26,58.58,58.974,58.45,58.78,50.6517,328235,0.0,1.0
2008-08-27,58.93,59.43,58.75,59.22,51.0309,601721,0.0,1.0
2008-08-28,59.59,59.82,59.43,59.77,51.5048,476522,0.0,1.0
2008-08-29,59.54,59.59,58.84,58.92,50.7724,353081,0.0,1.0
2008-09-02,59.46,59.65,58.08,58.35,50.2812,729478,0.0,1.0
2008-09-03,58.15,58.21,57.28,57.69,49.7124,481442,0.0,1.0
2008-09-04,57.17,57.35,55.922,56.05,48.2992,1122364,0.0,1.0
2008-09-05,55.83,56.23,55.06,56.07,48.3165,676088,0.0,1.0
2008-09-08,57.73,58.39,55.88,56.67,48.8335,520484,0.0,1.0
2008-09-09,56.72,56.73,54.77,54.82,47.2393,611273,0.0,1.0
2008-09-10,55.38,55.95,55.05,55.5,47.8253,540490,0.0,1.0
2008-09-11,55.06,56.48,54.76,56.44,48.6353,576679,0.0,1.0
2008-09-12,56.13,56.9,55.86,56.9,49.0317,469405,0.0,1.0
2008-09-15,53.91,56.22,53.89,54.8,47.2221,1183914,0.0,1.0
2008-09-16,53.58,55.42,53.46,55.21,47.5754,1184634,0.0,1.0
2008-09-17,54.58,54.7022,52.25,52.7,45.4125,1478115,0.0,1.0
2008-09-18,53.53,54.86,51.73,54.33,46.8171,991932,0.0,1.0
2008-09-19,59.5,61.5,52.89,55.95,48.2131,632424,0.0,1.0
2008-09-22,55.95,56.96,54.21,54.25,46.7481,400491,0.0,1.0
2008-09-23,54.28,54.96,53.44,53.44,46.0502,531879,0.0,1.0
2008-09-24,54.99,54.99,52.86,53.6,46.3069,862494,0.138,1.0
2008-09-25,54.69,54.86,53.62,54.38,46.9808,510555,0.0,1.0
2008-09-26,53.89,54.25,53.14,54.14,46.7735,337813,0.0,1.0
2008-09-29,53.21,53.225,49.5733,50.411,43.5519,784241,0.0,1.0
2008-09-30,52.0,52.21,50.4,52.21,45.1061,614263,0.0,1.0
2008-10-01,51.52,51.76,50.6901,51.3,44.3199,617624,0.0,1.0
2008-10-02,50.94,50.96,48.626,48.75,42.1169,468287,0.0,1.0
2008-10-03,49.52,50.5,48.08,48.2292,41.6669,2818064,0.0,1.0
2008-10-06,46.44,47.0,43.88,46.24,39.9484,1480289,0.0,1.0
2008-10-07,46.85,46.9105,43.65,43.83,37.8663,2009766,0.0,1.0
2008-10-08,42.51,45.03,42.42,43.3,37.4084,1230018,0.0,1.0
2008-10-09,43.82,44.62,40.86,41.515,35.8663,1655971,0.0,1.0
2008-10-10,38.11,50.0,37.53,40.27,34.7907,2624876,0.0,1.0
2008-10-13,42.74,45.15,41.4,45.08,38.9462,1166747,0.0,1.0
2008-10-14,49.06,49.06,43.07,44.25,38.2291,2986448,0.0,1.0
2008-10-15,43.33,43.34,39.8,39.81,34.3933,624170,0.0,1.0
2008-10-16,40.4,41.71,38.16,41.71,36.0347,954891,0.0,1.0
2008-10-17,40.79,43.42,40.49,41.63,35.9656,727711,0.0,1.0
2008-10-20,42.31,43.5,41.64,43.5,37.5812,822611,0.0,1.0
2008-10-21,43.0,43.49,42.0,42.05,36.3285,495846,0.0,1.0
2008-10-22,41.18,41.31,38.61,39.64,34.2464,774651,0.0,1.0
2008-10-23,39.99,40.48,37.59,39.69,34.2896,929027,0.0,1.0
2008-10-24,36.5,39.11,36.5,38.353,33.1345,819506,0.0,1.0
2008-10-27,37.71,38.87,36.83,36.91,31.8879,1114652,0.0,1.0
2008-10-28,38.21,40.8,36.87,40.75,35.2054,920212,0.0,1.0
2008-10-29,40.91,42.49,40.37,40.58,35.0585,925213,0.0,1.0
2008-10-30,42.35,42.5,41.06,42.25,36.5013,812983,0.0,1.0
2008-10-31,42.28,43.49,41.67,42.91,37.0715,719234,0.0,1.0
2008-11-03,42.9,43.18,42.25,42.65,36.8468,841246,0.0,1.0
2008-11-04,43.84,44.29,43.21,44.25,38.2291,1000988,0.0,1.0
2008-11-05,43.76,44.0,41.91,42.05,36.3285,707853,0.0,1.0
2008-11-06,41.37,41.95,39.86,39.91,34.4797,725597,0.0,1.0
2008-11-07,40.34,41.29,40.16,41.29,35.6719,781848,0.0,1.0
2008-11-10,41.72,42.08,40.1,40.69,35.1535,854031,0.0,1.0
2008-11-11,40.01,40.4,39.0,39.56,34.1773,765850,0.0,1.0
2008-11-12,38.64,38.94,37.59,37.65,32.5272,736863,0.0,1.0
2008-11-13,37.93,40.15,35.98,40.11,34.6525,1486727,0.0,1.0
2008-11-14,39.12,40.24,38.12,38.12,32.9332,644623,0.0,1.0
2008-11-17,37.9,38.6,37.28,37.35,32.268,834067,0.0,1.0
2008-11-18,37.09,37.93,36.27,37.64,32.5185,963671,0.0,1.0
2008-11-19,37.6,38.02,35.46,35.46,30.6352,1139666,0.0,1.0
2008-11-20,35.06,36.15,33.1588,33.46,28.9073,1670408,0.0,1.0
2008-11-21,34.08,35.52,32.9,35.52,30.687,2261491,0.0,1.0
2008-11-24,36.0,38.0,35.72,37.32,32.2421,1587706,0.0,1.0
2008-11-25,38.0,38.08,36.68,37.62,32.5013,1031222,0.0,1.0
2008-11-26,36.95,39.1,36.62,39.1,33.7799,2330871,0.0,1.0
2008-11-28,38.58,39.19,38.53,39.19,33.8576,508701,0.0,1.0
2008-12-01,38.09,38.13,35.95,36.063,31.1561,1310432,0.0,1.0
2008-12-02,36.54,37.08,35.9,37.06,32.0174,1369829,0.0,1.0
2008-12-03,36.23,37.984,36.1456,37.95,32.7864,918642,0.0,1.0
2008-12-04,37.32,38.02,36.28,36.9,31.8792,894860,0.0,1.0
2008-12-05,36.42,38.22,35.65,38.05,32.8727,873089,0.0,1.0
2008-12-08,39.02,39.76,38.73,39.34,33.9872,1618081,0.0,1.0
2008-12-09,38.81,39.78,38.46,38.654,33.3946,1368962,0.0,1.0
2008-12-10,39.03,39.5,38.53,39.0,33.6935,2574061,0.0,1.0
2008-12-11,38.72,39.42,37.91,38.15,32.9591,620082,0.0,1.0
2008-12-12,37.24,38.47,37.08,38.26,33.0542,1006343,0.0,1.0
2008-12-15,38.58,38.58,37.56,38.05,32.8727,1062033,0.0,1.0
2008-12-16,38.37,39.7398,38.36,39.63,34.2378,1018780,0.0,1.0
2008-12-17,39.24,40.02,39.07,39.51,34.1341,1070224,0.0,1.0
2008-12-18,39.6,39.81,38.54,38.92,33.6244,881271,0.0,1.0
2008-12-19,39.7,39.75,38.86,39.13,33.8058,1448686,0.0,1.0
2008-12-22,38.91,38.96,37.5618,38.28,33.2166,1511403,0.168,1.0
2008-12-23,38.38,38.66,37.7599,37.9,32.8869,1137149,0.0,1.0
2008-12-24,38.0,38.15,37.84,38.04,33.0083,421270,0.0,1.0
2008-12-26,38.26,38.3,37.992,38.23,33.1732,606361,0.0,1.0
2008-12-29,38.3,38.34,37.55,38.04,33.0083,1234082,0.0,1.0
2008-12-30,38.4,39.0,38.2172,38.98,33.824,1332016,0.0,1.0
2008-12-31,38.96,39.7052,38.9,39.51,34.2839,1004800,0.0,1.0
2009-01-02,39.49,40.87,39.31,40.72,35.3338,791815,0.0,1.0
2009-01-05,40.55,41.13,40.28,40.82,35.4206,1090264,0.0,1.0
2009-01-06,41.16,41.56,40.81,41.22,35.7677,1131829,0.0,1.0
2009-01-07,40.51,40.7588,39.92,40.18,34.8653,947242,0.0,1.0
2009-01-08,39.87,40.3,39.56,40.3,34.9694,678129,0.0,1.0
2009-01-09,40.35,40.36,39.35,39.45,34.2318,794927,0.0,1.0
2009-01-12,39.46,39.46,38.44,38.67,33.555,1549081,0.0,1.0
2009-01-13,38.61,39.05,38.38,38.77,33.6418,797404,0.0,1.0
2009-01-14,38.2,38.27,37.37,37.63,32.6526,816964,0.0,1.0
2009-01-15,37.54,38.21,36.78,37.94,32.9216,983875,0.0,1.0
2009-01-16,38.48,38.5656,37.54,38.31,33.2426,1160724,0.0,1.0
2009-01-20,38.16,38.23,36.545,36.6,31.7588,1186350,0.0,1.0
2009-01-21,37.16,38.0,36.6,37.93,32.9129,1435597,0.0,1.0
2009-01-22,37.29,38.0,36.87,37.51,32.5484,1376582,0.0,1.0
2009-01-23,36.82,38.09,36.6366,37.66,32.6786,1520769,0.0,1.0
2009-01-26,37.82,38.58,37.56,37.94,32.9216,1073291,0.0,1.0
2009-01-27,38.14,38.524,37.92,38.33,33.26,665232,0.0,1.0
2009-01-28,38.95,39.67,38.86,39.34,34.1364,901239,0.0,1.0
2009-01-29,38.95,39.03,38.3444,38.4,33.3207,747501,0.0,1.0
2009-01-30,38.47,38.65,37.43,37.58,32.6092,851847,0.0,1.0
2009-02-02,37.16,37.89,37.07,37.63,32.6526,692038,0.0,1.0
2009-02-03,37.82,38.55,37.42,38.4,33.3207,694508,0.0,1.0
2009-02-04,38.49,39.1,38.2,38.27,33.2079,1583427,0.0,1.0
2009-02-05,37.98,39.27,37.9,39.05,33.8847,1219741,0.0,1.0
2009-02-06,39.08,40.08,38.99,39.91,34.631,1275344,0.0,1.0
2009-02-09,39.9,40.19,39.6,39.92,34.6397,670768,0.0,1.0
2009-02-10,39.63,39.98,38.22,38.45,33.3641,1015744,0.0,1.0
2009-02-11,38.6,38.81,38.1144,38.54,33.4422,1176239,0.0,1.0
2009-02-12,38.04,38.85,37.68,38.78,33.6505,1121673,0.0,1.0
2009-02-13,38.75,39.08,38.48,38.61,33.5029,617791,0.0,1.0
2009-02-17,37.47,37.65,37.04,37.1442,32.231,1183002,0.0,1.0
2009-02-18,37.44,37.53,36.78,37.16,32.2447,596045,0.0,1.0
2009-02-19,37.51,37.65,36.7644,36.87,31.9931,630217,0.0,1.0
2009-02-20,36.27,37.04,36.06,36.62,31.7762,992059,0.0,1.0
2009-02-23,36.86,36.94,35.23,35.32,30.6481,931080,0.0,1.0
2009-02-24,35.56,36.59,35.39,36.37,31.5592,819561,0.0,1.0
2009-02-25,36.17,36.636,35.59,35.95,31.1948,1183954,0.0,1.0
2009-02-26,36.35,36.44,35.2,35.2,30.544,694269,0.0,1.0
2009-02-27,34.86,35.47,34.63,34.77,30.1709,1010331,0.0,1.0
2009-03-02,34.11,34.43,33.3,33.4,28.9821,2370830,0.0,1.0
2009-03-03,33.85,33.92,33.1208,33.41,28.9908,1319010,0.0,1.0
2009-03-04,33.91,34.72,33.69,34.2,29.6763,961199,0.0,1.0
2009-03-05,33.66,33.94,32.81,32.99,28.6263,1101957,0.0,1.0
2009-03-06,33.23,33.61,32.21,32.89,28.5395,1373252,0.0,1.0
2009-03-09,32.65,33.41,32.35,32.47,28.1751,1002006,0.0,1.0
2009-03-10,32.96,34.22,32.96,34.19,29.6676,977985,0.0,1.0
2009-03-11,34.55,34.8474,34.18,34.43,29.8758,2285705,0.0,1.0
2009-03-12,34.49,35.7,34.13,35.63,30.9171,909276,0.0,1.0
2009-03-13,35.89,35.89,35.28,35.85,31.108,981890,0.0,1.0
2009-03-16,36.21,36.4383,35.55,35.57,30.8651,1065313,0.0,1.0
2009-03-17,35.72,36.66,35.52,36.66,31.8109,560312,0.0,1.0
2009-03-18,36.53,37.6,36.15,37.06,32.158,1395086,0.0,1.0
2009-03-19,37.58,37.63,36.79,36.86,31.9844,983080,0.0,1.0
2009-03-20,37.12,37.27,36.2,36.39,31.5766,715748,0.0,1.0
2009-03-23,37.21,38.55,36.98,38.5,33.4075,661710,0.0,1.0
2009-03-24,38.32,38.53,37.9,37.98,32.9563,750948,0.0,1.0
2009-03-25,38.1,38.58,37.07,37.98,33.0847,1052404,0.148,1.0
2009-03-26,38.36,39.03,38.27,39.0,33.9732,1150301,0.0,1.0
2009-03-27,38.6,38.66,38.14,38.26,33.3286,730948,0.0,1.0
2009-03-30,37.47,37.57,36.82,37.28,32.4749,1205669,0.0,1.0
2009-03-31,37.66,38.27,37.36,37.36,32.5446,1375455,0.0,1.0
2009-04-01,37.17,38.14,36.96,38.0,33.1021,1191599,0.0,1.0
2009-04-02,38.84,39.749,38.72,39.17,34.1213,489526,0.0,1.0
2009-04-03,39.31,39.52,38.9,39.52,34.4262,571503,0.0,1.0
2009-04-06,39.16,39.2622,38.59,39.15,34.1039,642208,0.0,1.0
2009-04-07,38.71,38.76,38.22,38.284,33.3495,2807826,0.0,1.0
2009-04-08,38.59,39.04,38.36,38.88,33.8687,606736,0.0,1.0
2009-04-09,39.71,40.1,39.5,39.95,34.8008,801786,0.0,1.0
2009-04-13,39.86,40.16,39.45,39.92,34.7746,601757,0.0,1.0
2009-04-14,39.58,39.8876,39.28,39.36,34.2868,571402,0.0,1.0
2009-04-15,39.2,39.59,39.01,39.57,34.4698,713765,0.0,1.0
2009-04-16,39.84,40.53,39.55,40.35,35.1492,491060,0.0,1.0
2009-04-17,40.61,40.6656,40.1044,40.46,35.245,505500,0.0,1.0
2009-04-20,39.88,39.89,39.1069,39.207,34.1535,555065,0.0,1.0
2009-04-21,38.97,39.78,38.97,39.71,34.5917,1052560,0.0,1.0
2009-04-22,39.49,40.39,39.38,39.64,34.5307,761640,0.0,1.0
2009-04-23,39.74,39.9,39.18,39.84,34.705,802480,0.0,1.0
2009-04-24,40.24,40.81,40.02,40.49,35.2712,949399,0.0,1.0
2009-04-27,40.18,40.83,40.07,40.33,35.1318,795955,0.0,1.0
2009-04-28,39.99,40.63,39.86,40.2,35.0186,497885,0.0,1.0
2009-04-29,40.65,41.52,40.56,41.04,35.7503,868332,0.0,1.0
2009-04-30,41.57,41.89,40.84,41.08,35.7851,720121,0.0,1.0
2009-05-01,41.18,41.37,40.69,41.25,35.9332,757841,0.0,1.0
2009-05-04,41.45,42.25,41.414,42.25,36.8043,913524,0.0,1.0
2009-05-05,42.21,42.28,41.87,42.229,36.786,900645,0.0,1.0
2009-05-06,42.68,42.68,41.91,42.33,36.874,884668,0.0,1.0
2009-05-07,42.76,42.77,41.53,41.77,36.3862,764462,0.0,1.0
2009-05-08,42.31,42.5498,41.83,42.34,36.8827,724274,0.0,1.0
2009-05-11,41.91,42.25,41.59,41.95,36.543,543441,0.0,1.0
2009-05-12,42.21,42.25,41.45,41.91,36.5082,998483,0.0,1.0
2009-05-13,41.33,41.46,40.84,40.98,35.698,1030950,0.0,1.0
2009-05-14,41.06,41.55,40.96,41.23,35.9158,472823,0.0,1.0
2009-05-15,41.16,41.6,40.87,41.05,35.759,705020,0.0,1.0
2009-05-18,41.41,42.13,41.19,42.12,36.6911,574662,0.0,1.0
2009-05-19,42.08,42.48,41.91,42.15,36.7172,674369,0.0,1.0
2009-05-20,42.48,42.94,42.01,42.1,36.6737,945199,0.0,1.0
2009-05-21,41.67,41.76,40.98,41.41,36.0726,809610,0.0,1.0
2009-05-22,41.51,41.7848,41.13,41.36,36.029,567101,0.0,1.0
2009-05-26,41.1,42.54,40.97,42.43,36.9611,508689,0.0,1.0
2009-05-27,42.44,42.67,41.77,41.8,36.4123,504734,0.0,1.0
2009-05-28,42.07,42.48,41.53,42.32,36.8653,546240,0.0,1.0
2009-05-29,42.49,42.99,42.26,42.98,37.4402,461030,0.0,1.0
2009-06-01,43.49,44.29,43.35,44.15,38.4594,671479,0.0,1.0
2009-06-02,44.04,44.52,43.92,44.26,38.5553,544370,0.0,1.0
2009-06-03,43.96,43.98,43.391,43.87,38.2155,403051,0.0,1.0
2009-06-04,44.0,44.16,43.64,44.09,38.4072,425127,0.0,1.0
2009-06-05,44.41,44.58,43.79,44.16,38.4681,458885,0.0,1.0
2009-06-08,43.92,44.32,43.41,44.02,38.3462,561949,0.0,1.0
2009-06-09,44.13,44.52,44.0126,44.26,38.5553,621026,0.0,1.0
2009-06-10,44.68,44.68,43.61,44.18,38.4856,577286,0.0,1.0
2009-06-11,44.27,44.8,44.24,44.33,38.6162,661669,0.0,1.0
2009-06-12,44.09,44.29,43.77,44.29,38.5814,516643,0.0,1.0
2009-06-15,43.89,43.89,43.13,43.4,37.8061,396619,0.0,1.0
2009-06-16,43.54,43.59,42.72,42.82,37.3009,495452,0.0,1.0
2009-06-17,42.78,43.35,42.61,42.99,37.449,665572,0.0,1.0
