Player,Rk,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Code,Initial,FantPt/G,PPR/G
Curtis Samuel,109,CAR,WR,23,16,15,0,0,0,0,0,19,130,6.84,1,105,54,627,11.61,6,0,0,7,,,118.0,171.7,177.7,144.7,,36,,SamuCu00,S,7.375,10.73125
Emmanuel Sanders,103,2TM,WR,32,17,16,1,1,35,1,0,0,0,,0,97,66,869,13.17,5,0,0,5,1.0,,124.0,190.3,193.3,157.3,,32,,SandEm00,S,7.294117647058823,11.194117647058825
Breshad Perriman,124,TAM,WR,26,14,4,0,0,0,0,0,2,16,8.0,0,69,36,645,17.92,6,0,0,6,,,102.0,138.1,141.1,120.1,,43,,PerrBr02,P,7.285714285714286,9.864285714285714
Tyrell Williams,127,OAK,WR,27,14,12,0,0,0,0,0,0,0,,0,64,42,651,15.5,6,0,0,6,,,101.0,143.1,146.1,122.1,,44,,WillTy00,W,7.214285714285714,10.221428571428572
Marquise Brown,128,BAL,WR,22,14,11,0,0,0,0,0,0,0,,0,71,46,584,12.7,7,0,0,7,,,100.0,146.4,149.4,123.4,,45,,BrowMa04,B,7.142857142857143,10.457142857142857
LeSean McCoy,134,KAN,RB,31,13,9,0,0,0,0,0,101,465,4.6,4,34,28,181,6.46,1,3,2,5,,,91.0,118.6,126.6,104.6,,41,,McCoLe01,M,7.0,9.123076923076923
Robby Anderson,114,NYJ,WR,26,16,15,0,0,0,0,0,1,4,4.0,0,96,52,779,14.98,5,1,0,5,1.0,,110.0,162.3,165.3,136.3,,38,,AndeRo04,A,6.875,10.14375
Chris Conley,115,JAX,WR,27,16,14,0,0,0,0,0,0,0,,0,90,47,775,16.49,5,0,0,5,1.0,,110.0,156.5,159.5,133.0,,39,,ConlCh00,C,6.875,9.78125
Duke Johnson,116,HOU,RB,26,16,2,0,0,0,0,0,83,410,4.94,2,62,44,410,9.32,3,1,1,5,,,110.0,154.0,161.0,132.0,,35,,JohnDu00,J,6.875,9.625
Taylor Gabriel,188,CHI,WR,28,9,7,0,0,0,0,0,3,20,6.67,0,48,29,353,12.17,4,0,0,4,,,61.0,90.3,93.3,75.8,,74,,GabrTa00,G,6.777777777777778,10.033333333333333
Rashaad Penny,178,SEA,RB,23,10,0,0,0,0,0,0,65,370,5.69,3,11,8,83,10.38,1,1,1,4,,,67.0,75.3,79.3,71.3,,53,,PennRa00,P,6.7,7.529999999999999
Randall Cobb,129,DAL,WR,29,15,6,0,1,0,0,0,3,11,3.67,0,83,55,828,15.05,3,2,1,3,,,100.0,154.9,158.9,127.4,,47,,CobbRa00,C,6.666666666666667,10.326666666666666
Boston Scott,165,PHI,RB,24,11,2,0,0,0,0,0,61,245,4.02,5,26,24,204,8.5,0,4,1,5,,,73.0,96.9,103.9,84.9,,51,,ScotBo02,S,6.636363636363637,8.80909090909091
Hunter Renfrow,145,OAK,WR,24,13,4,0,0,0,0,0,0,0,,0,71,49,605,12.35,4,1,0,4,,,85.0,133.5,136.5,109.0,,55,,RenfHu00,R,6.538461538461538,10.26923076923077
Diontae Johnson,120,PIT,WR,23,16,12,0,0,0,0,0,4,41,10.25,0,92,59,680,11.53,5,5,2,6,,,104.0,163.1,168.1,133.6,,40,,JohnDi01,J,6.5,10.19375
Matt Breida,147,SFO,RB,24,13,5,0,0,0,0,0,123,623,5.07,1,22,19,120,6.32,1,2,1,2,,,84.0,103.3,110.3,93.8,,45,,BreiMa00,B,6.461538461538462,7.946153846153846
Larry Fitzgerald,123,ARI,WR,36,16,16,0,0,0,0,0,0,0,,0,109,75,804,10.72,4,1,1,4,,,102.0,177.4,181.4,139.9,,42,,FitzLa00,F,6.375,11.0875
Devlin Hodges,216,PIT,QB,23,8,6,100,160,1063,5,8,21,68,3.24,0,0,0,0,,0,5,1,0,,,51.0,51.3,63.3,59.3,,41,,HodgDe00,H,6.375,6.4125
Peyton Barber,125,TAM,RB,25,16,7,0,0,0,0,0,154,470,3.05,6,24,16,115,7.19,1,1,1,7,1.0,,101.0,116.5,123.5,108.5,,39,,BarbPe01,B,6.3125,7.28125
Sammy Watkins,138,KAN,WR,26,14,13,0,0,0,0,0,2,12,6.0,0,90,52,673,12.94,3,2,1,3,1.0,,87.0,138.5,142.5,112.5,,52,,WatkSa00,W,6.214285714285714,9.892857142857142
Royce Freeman,131,DEN,RB,23,16,0,0,0,0,0,0,132,496,3.76,3,50,43,256,5.95,1,0,0,4,,,99.0,142.2,148.2,120.7,,40,,FreeRo00,F,6.1875,8.8875
Kenny Stills,152,HOU,WR,27,13,5,0,0,0,0,0,0,0,,0,55,40,561,14.03,4,0,0,4,,,80.0,120.1,123.1,100.1,,58,,StilKe00,S,6.153846153846154,9.238461538461538
Tyler Higbee,57,LAR,TE,26,15,15,0,0,0,0,0,0,0,,0,89,69,734,10.64,3,0,0,3,,,91.0,160.4,163.4,125.9,15.0,9,57.0,HigbTy00,H,6.066666666666666,10.693333333333333
Dede Westbrook,135,JAX,WR,26,15,11,0,0,0,0,0,5,27,5.4,0,101,66,660,10.0,3,1,0,3,2.0,,91.0,156.7,159.7,123.7,,50,,WestDe00,W,6.066666666666666,10.446666666666665
James Washington,137,PIT,WR,23,15,10,0,0,0,0,0,0,0,,0,80,44,735,16.7,3,1,1,3,,,90.0,133.5,137.5,111.5,,51,,WashJa00,W,6.0,8.9
JuJu Smith-Schuster,171,PIT,WR,23,12,12,0,0,0,0,0,0,0,,0,70,42,552,13.14,3,1,1,3,,,71.0,113.2,117.2,92.2,,66,,SmitJu00,S,5.916666666666667,9.433333333333334
Zach Pascal,133,IND,WR,25,16,13,0,1,0,0,0,2,16,8.0,0,72,41,607,14.8,5,0,0,5,1.0,,94.0,135.3,138.3,114.8,,48,,PascZa00,P,5.875,8.45625
Mecole Hardman,132,KAN,WR,21,16,5,0,0,0,0,0,4,17,4.25,0,41,26,538,20.69,6,2,2,7,,,94.0,119.5,124.5,106.5,,49,,HardMe00,H,5.875,7.46875
Dallas Goedert,62,PHI,TE,24,15,9,0,0,0,0,0,0,0,,0,87,58,607,10.47,5,2,2,5,,,87.0,144.7,149.7,115.7,10.0,10,62.0,GoedDa00,G,5.8,9.646666666666667
Rex Burkhead,162,NWE,RB,29,13,1,0,0,0,0,0,65,302,4.65,3,38,27,279,10.33,0,1,1,3,,,74.0,101.1,108.1,87.6,,49,,BurkRe00,B,5.6923076923076925,7.776923076923077
Chase Edmonds,169,ARI,RB,23,13,2,0,0,0,0,0,60,303,5.05,4,21,12,105,8.75,1,0,0,5,,,71.0,82.8,88.8,76.8,,52,,EdmoCh00,E,5.461538461538462,6.369230769230769
Brandin Cooks,156,LAR,WR,26,14,14,0,0,0,0,0,6,52,8.67,0,72,42,583,13.88,2,0,0,2,,,76.0,117.5,120.5,96.5,,62,,CookBr00,C,5.428571428571429,8.392857142857142
DeAndre Washington,140,OAK,RB,26,16,3,0,0,0,0,0,108,387,3.58,3,41,36,292,8.11,0,0,0,3,,,86.0,121.9,127.9,103.9,,42,,WashDe00,W,5.375,7.61875
Gus Edwards,139,BAL,RB,24,16,1,0,0,0,0,0,133,711,5.35,2,7,7,45,6.43,0,2,1,2,,,86.0,92.6,96.6,89.1,,43,,EdwaGu00,E,5.375,5.7875
Mike Gesicki,64,MIA,TE,24,16,5,0,0,0,0,0,0,0,,0,89,51,570,11.18,5,1,1,5,,,85.0,136.0,140.0,110.5,8.0,11,64.0,GesiMi00,G,5.3125,8.5
Tarik Cohen,141,CHI,RB,24,16,11,0,0,0,0,0,64,213,3.33,0,104,79,456,5.77,3,3,0,3,,,85.0,163.9,169.9,124.4,,44,,CoheTa00,C,5.3125,10.24375
Danny Amendola,153,DET,WR,34,15,10,1,1,19,1,0,0,0,,0,97,62,678,10.94,1,0,0,1,,,79.0,140.6,143.6,109.6,,60,,AmenDa00,A,5.266666666666667,9.373333333333333
Taysom Hill,149,NOR,QB,29,16,5,3,6,55,0,0,27,156,5.78,1,22,19,234,12.32,6,0,0,7,,,83.0,102.2,108.2,92.7,,35,,HillTa00,H,5.1875,6.3875
Auden Tate,187,CIN,WR,22,12,10,0,0,0,0,0,0,0,,0,80,40,575,14.38,1,1,1,1,,,62.0,101.5,105.5,81.5,,73,,TateAu00,T,5.166666666666667,8.458333333333334
Phillip Dorsett,167,NWE,WR,26,14,4,0,0,0,0,0,3,21,7.0,0,54,29,397,13.69,5,0,0,5,,,72.0,100.8,103.8,86.3,,65,,DorsPh00,D,5.142857142857143,7.2
Greg Olsen,168,CAR,TE,34,14,14,0,0,0,0,0,0,0,,0,82,52,597,11.48,2,0,0,2,,,72.0,123.7,126.7,97.7,,15,,OlseGr00,O,5.142857142857143,8.835714285714285
Frank Gore,150,BUF,RB,36,16,8,0,0,0,0,0,166,599,3.61,2,16,13,100,7.69,0,0,0,2,,,82.0,94.9,100.9,88.4,,46,,GoreFr00,G,5.125,5.93125
Eric Ebron,197,IND,TE,26,11,2,0,0,0,0,0,0,0,,0,52,31,375,12.1,3,0,0,3,,,56.0,86.5,89.5,71.0,,23,,EbroEr00,E,5.090909090909091,7.863636363636363
Marcus Johnson,250,IND,WR,25,8,6,0,0,0,0,0,0,0,,0,33,17,277,16.29,2,0,0,2,,,40.0,56.7,59.7,48.2,,95,,JohnMa07,J,5.0,7.0875
Nelson Agholor,199,PHI,WR,26,11,10,0,0,0,0,0,2,7,3.5,0,69,39,363,9.31,3,2,1,3,1.0,,55.0,94.0,98.0,74.5,,79,,AghoNe00,A,5.0,8.545454545454545
Kaden Smith,235,NYG,TE,22,9,6,0,0,0,0,0,0,0,,0,42,31,268,8.65,3,2,0,3,,,45.0,75.8,78.8,60.3,,37,,SmitKa00,S,5.0,8.422222222222222
Tony Pollard,164,DAL,RB,22,15,0,0,0,0,0,0,86,455,5.29,2,20,15,107,7.13,1,1,1,3,1.0,,74.0,89.2,96.2,81.7,,48,,PollTo00,P,4.933333333333334,5.946666666666667
Ryan Griffin,183,NYJ,TE,29,13,13,0,0,0,0,0,0,0,,0,41,34,320,9.41,5,0,0,5,1.0,,64.0,98.0,101.0,81.0,,20,,GrifRy00,G,4.923076923076923,7.538461538461538
Tre'Quan Smith,210,NOR,WR,23,11,6,0,0,0,0,0,0,0,,0,25,18,234,13.0,5,0,0,5,,,53.0,71.4,74.4,62.4,,81,,SmitTr03,S,4.818181818181818,6.490909090909091
Jacob Hollister,209,SEA,TE,26,11,3,0,0,0,0,0,0,0,,0,59,41,349,8.51,3,0,0,3,,,53.0,93.9,96.9,73.4,,27,,HollJa03,H,4.818181818181818,8.536363636363637
Jason Witten,77,DAL,TE,37,16,16,0,0,0,0,0,0,0,,0,83,63,529,8.4,4,1,1,4,1.0,,77.0,139.9,143.9,108.4,,12,77.0,WittJa00,W,4.8125,8.74375
Corey Davis,166,TEN,WR,24,15,11,0,0,0,0,0,0,0,,0,69,43,601,13.98,2,1,0,2,,,72.0,115.1,118.1,93.6,,64,,DaviCo03,D,4.8,7.673333333333333
Brian Hill,194,ATL,RB,24,12,2,0,0,0,0,0,78,323,4.14,2,14,10,69,6.9,1,0,0,3,,,57.0,67.2,70.2,62.2,,57,,HillBr02,H,4.75,5.6000000000000005
Steven Sims,159,WAS,WR,22,16,2,0,1,0,0,0,9,85,9.44,1,56,34,310,9.12,4,1,0,6,,,76.0,109.5,112.5,92.5,,61,,SimsSt00,S,4.75,6.84375
Anthony Miller,158,CHI,WR,25,16,7,0,0,0,0,0,1,-1,-1.0,0,85,52,656,12.62,2,1,1,2,,,76.0,127.5,131.5,101.5,,63,,MillAn02,M,4.75,7.96875
Darren Fells,157,HOU,TE,33,16,14,0,0,0,0,0,0,0,,0,48,34,341,10.03,7,0,0,7,,,76.0,110.1,113.1,93.1,,13,,FellDa01,F,4.75,6.88125
Chris Thompson,214,WAS,RB,29,11,0,0,0,0,0,0,37,138,3.73,0,58,42,378,9.0,0,1,0,0,,,52.0,93.6,99.6,72.6,,61,,ThomCh03,T,4.7272727272727275,8.509090909090908
Kyle Rudolph,161,MIN,TE,30,16,16,0,0,0,0,0,0,0,,0,48,39,367,9.41,6,0,0,6,1.0,,75.0,113.7,116.7,94.2,,14,,RudoKy00,R,4.6875,7.10625
Nyheim Hines,163,IND,RB,23,16,2,0,0,0,0,0,52,199,3.83,2,58,44,320,7.27,0,1,1,4,,,74.0,117.9,124.9,95.9,,50,,HineNy00,H,4.625,7.36875
Alexander Mattison,190,MIN,RB,21,13,0,0,0,0,0,0,100,462,4.62,1,12,10,82,8.2,0,1,1,1,,,58.0,68.4,72.4,63.4,,55,,MattAl01,M,4.461538461538462,5.261538461538462
Demaryius Thomas,223,NYJ,WR,32,11,10,0,0,0,0,0,0,0,,0,58,36,433,12.03,1,0,0,1,,,49.0,85.3,88.3,67.3,,86,,ThomDe03,T,4.454545454545454,7.754545454545454
Noah Fant,170,DEN,TE,22,16,11,0,0,0,0,0,3,-12,-4.0,0,66,40,562,14.05,3,1,1,3,,,71.0,111.0,115.0,91.0,,16,,FantNo00,F,4.4375,6.9375
Darrel Williams,211,KAN,RB,24,12,0,0,0,0,0,0,41,141,3.44,3,19,15,167,11.13,1,1,1,4,,,53.0,67.8,74.8,60.3,,60,,WillDa10,W,4.416666666666667,5.6499999999999995
Jeff Wilson,237,SFO,RB,24,10,0,0,0,0,0,0,27,105,3.89,4,5,3,34,11.33,1,0,0,5,,,44.0,46.9,49.9,45.4,,68,,WilsJe01,W,4.4,4.6899999999999995
Jonnu Smith,172,TEN,TE,24,16,14,0,0,0,0,0,4,78,19.5,0,44,35,439,12.54,3,0,0,3,,,70.0,104.7,107.7,87.2,,17,,SmitJo01,S,4.375,6.54375
Mohamed Sanu,181,2TM,WR,30,15,12,0,0,0,0,0,3,11,3.67,0,89,59,520,8.81,2,0,0,2,,,65.0,124.1,127.1,94.6,,71,,SanuMo00,S,4.333333333333333,8.273333333333333
Demarcus Robinson,174,KAN,WR,25,16,10,0,0,0,0,0,0,0,,0,55,32,449,14.03,4,0,0,4,,,69.0,100.9,103.9,84.9,,67,,RobiDe01,R,4.3125,6.30625
Jack Doyle,173,IND,TE,29,16,16,0,0,0,0,0,0,0,,0,72,43,448,10.42,4,1,0,4,,,69.0,111.8,114.8,90.3,,18,,DoylJa00,D,4.3125,6.9875
Josh Gordon,226,2TM,WR,28,11,7,0,1,0,0,1,1,1,1.0,0,47,27,426,15.78,1,0,0,1,,,47.0,73.7,77.7,61.2,,88,,GordJo02,G,4.2727272727272725,6.7
Kendrick Bourne,175,SFO,WR,24,16,0,0,0,0,0,0,0,0,,0,44,30,358,11.93,5,0,0,5,1.0,,68.0,97.8,100.8,82.8,,69,,BourKe00,B,4.25,6.1125
Allen Lazard,176,GNB,WR,24,16,3,0,0,0,0,0,1,21,21.0,0,52,35,477,13.63,3,0,0,3,,,68.0,102.8,105.8,85.3,,68,,LazaAl00,L,4.25,6.425
Benny Snell Jr.,203,PIT,RB,21,13,2,0,0,0,0,0,108,426,3.94,2,4,3,23,7.67,0,1,1,2,,,55.0,57.9,61.9,56.4,,59,,SnelBe00,S,4.230769230769231,4.453846153846154
Adam Humphries,220,TEN,WR,26,12,3,0,0,0,0,0,1,1,1.0,0,47,37,374,10.11,2,1,0,2,,,50.0,86.5,89.5,68.0,,85,,HumpAd00,H,4.166666666666667,7.208333333333333
T.J. Hockenson,222,DET,TE,22,12,7,0,0,0,0,0,0,0,,0,59,32,367,11.47,2,0,0,2,,,49.0,80.7,83.7,64.7,,32,,HockTJ00,H,4.083333333333333,6.7250000000000005
Gerald Everett,208,LAR,TE,25,13,2,0,0,0,0,0,1,0,0.0,0,60,37,408,11.03,2,0,0,2,,,53.0,89.8,92.8,71.3,,28,,EverGe00,E,4.076923076923077,6.907692307692307
Jaylen Samuels,195,PIT,RB,23,14,4,4,5,35,0,1,66,175,2.65,1,57,47,305,6.49,1,1,1,2,,,57.0,104.4,112.4,81.9,,56,,SamuJa00,S,4.071428571428571,7.457142857142857
Malcolm Brown,192,LAR,RB,26,14,1,0,0,0,0,0,69,255,3.7,5,6,2,16,8.0,0,0,0,5,,,57.0,59.1,62.1,58.1,,58,,BrowMa03,B,4.071428571428571,4.2214285714285715
Tyler Eifert,182,CIN,TE,29,16,4,0,0,0,0,0,0,0,,0,63,43,436,10.14,3,0,0,3,1.0,,64.0,106.6,109.6,85.1,,21,,EifeTy00,E,4.0,6.6625
Willie Snead,185,BAL,WR,27,16,11,0,0,0,0,0,2,2,1.0,0,46,31,339,10.94,5,0,0,5,,,64.0,95.1,98.1,79.6,,72,,SneaWi00,S,4.0,5.94375
Jimmy Graham,186,GNB,TE,33,16,10,0,0,0,0,0,0,0,,0,60,38,447,11.76,3,1,0,3,,,63.0,100.7,103.7,81.7,,22,,GrahJi00,G,3.9375,6.29375
Jonathan Williams,267,IND,RB,25,9,1,0,0,0,0,0,49,235,4.8,1,5,5,59,11.8,0,0,0,1,,,35.0,40.4,43.4,37.9,,79,,WillJo07,W,3.888888888888889,4.488888888888889
Tajae Sharpe,196,TEN,WR,25,15,6,0,0,0,0,0,0,0,,0,35,25,329,13.16,4,0,0,4,,,57.0,81.9,84.9,69.4,,77,,SharTa00,S,3.8,5.46
Qadree Ollison,281,ATL,RB,23,8,0,0,0,0,0,0,22,50,2.27,4,2,1,7,7.0,0,1,0,4,,,30.0,30.7,30.7,30.2,,81,,OlliQa00,O,3.75,3.8375
Allen Hurns,212,MIA,WR,28,14,7,0,0,0,0,0,0,0,,0,47,32,416,13.0,2,1,1,2,,,52.0,83.6,87.6,67.6,,83,,HurnAl01,H,3.7142857142857144,5.971428571428571
Wayne Gallman,258,NYG,RB,25,10,2,0,0,0,0,0,29,110,3.79,2,15,11,102,9.27,1,1,1,3,,,37.0,48.2,55.2,42.7,,77,,GallWa00,G,3.7,4.82
Paul Richardson,260,WAS,WR,27,10,6,0,0,0,0,0,1,0,0.0,0,42,28,245,8.75,2,0,0,2,,,37.0,64.5,67.5,50.5,,99,,RichPa01,R,3.7,6.45
Marvin Hall,271,DET,WR,26,9,0,0,0,0,0,0,1,7,7.0,0,11,7,261,37.29,1,0,0,1,,,33.0,39.8,42.8,36.3,,104,,HallMa02,H,3.6666666666666665,4.422222222222222
Damiere Byrd,249,ARI,WR,26,11,3,0,0,0,0,0,0,0,,0,46,32,359,11.22,1,1,1,1,,,40.0,71.9,75.9,55.9,,94,,ByrdDa00,B,3.6363636363636362,6.536363636363637
Marquez Valdes-Scantling,191,GNB,WR,25,16,10,0,0,0,0,0,2,9,4.5,0,56,26,452,17.38,2,0,0,2,,,58.0,84.1,87.1,71.1,,76,,ValdMa00,V,3.625,5.25625
Foster Moreau,228,OAK,TE,22,13,7,0,0,0,0,0,0,0,,0,25,21,174,8.29,5,0,0,5,,,47.0,68.4,71.4,57.9,,33,,MoreFo00,M,3.6153846153846154,5.261538461538462
O.J. Howard,219,TAM,TE,25,14,14,0,0,0,0,0,0,0,,0,53,34,459,13.5,1,1,1,1,,,50.0,83.9,87.9,66.9,,31,,HowaO.00,H,3.5714285714285716,5.992857142857143
Albert Wilson,232,MIA,WR,27,13,4,1,2,20,0,0,5,45,9.0,0,62,43,351,8.16,1,0,0,1,,,46.0,89.4,92.4,67.9,,89,,WilsAl02,W,3.5384615384615383,6.876923076923077
Ted Ginn Jr.,198,NOR,WR,34,16,9,0,0,0,0,0,3,18,6.0,0,56,30,421,14.03,2,0,0,2,,,56.0,85.9,88.9,70.9,,78,,GinnTe00,G,3.5,5.36875
Dawson Knox,213,BUF,TE,23,15,11,0,0,0,0,0,1,9,9.0,0,50,28,388,13.86,2,0,0,2,,,52.0,79.7,82.7,65.7,,29,,KnoxDa00,K,3.466666666666667,5.3133333333333335
Keke Coutee,277,HOU,WR,22,9,4,0,0,0,0,0,2,14,7.0,1,36,22,254,11.55,0,1,1,1,,,31.0,52.8,56.8,41.8,,108,,CoutKe00,C,3.4444444444444446,5.866666666666666
Cameron Brate,200,TAM,TE,28,16,6,0,0,0,0,0,0,0,,0,55,36,311,8.64,4,0,0,4,,,55.0,91.1,94.1,73.1,,24,,BratCa00,B,3.4375,5.69375
Blake Jarwin,202,DAL,TE,25,16,7,0,0,0,0,0,0,0,,0,41,31,365,11.77,3,1,0,3,,,55.0,85.5,88.5,70.0,,25,,JarwBl00,J,3.4375,5.34375
Keelan Cole,201,JAX,WR,26,16,1,0,0,0,0,0,1,6,6.0,0,35,24,361,15.04,3,0,0,3,,,55.0,78.7,81.7,66.7,,80,,ColeKe00,C,3.4375,4.91875
Jordan Akins,204,HOU,TE,27,16,9,0,0,0,0,0,0,0,,0,55,36,418,11.61,2,0,0,2,,,54.0,89.8,92.8,71.8,,26,,AkinJo00,A,3.375,5.6125
Jordan Wilkins,230,IND,RB,25,14,1,0,0,0,0,0,51,307,6.02,2,11,7,43,6.14,0,0,0,2,,,47.0,54.0,57.0,50.5,,64,,WilkJo01,W,3.357142857142857,3.857142857142857
Alex Erickson,207,CIN,WR,27,16,6,1,1,26,0,0,5,33,6.6,0,78,43,529,12.3,0,4,2,0,,,53.0,96.2,101.2,74.7,,82,,EricAl01,E,3.3125,6.0125
Vance McDonald,231,PIT,TE,29,14,14,0,0,0,0,0,1,2,2.0,0,55,38,273,7.18,3,1,0,3,,,46.0,83.5,86.5,64.5,,35,,McDoVa00,M,3.2857142857142856,5.964285714285714
Isaiah Ford,295,MIA,WR,23,8,0,0,0,0,0,0,1,11,11.0,0,35,23,244,10.61,0,0,0,0,,,26.0,48.5,51.5,37.0,,123,,FordIs00,F,3.25,6.0625
Ricky Seals-Jones,234,CLE,TE,24,14,3,0,0,0,0,0,0,0,,0,22,14,229,16.36,4,1,1,4,,,45.0,58.9,62.9,51.9,,36,,SealRi00,S,3.2142857142857144,4.207142857142857
Kalen Ballage,253,MIA,RB,24,12,6,0,0,0,0,0,74,135,1.82,3,24,14,63,4.5,0,0,0,3,,,38.0,51.8,54.8,44.8,,75,,BallKa00,B,3.1666666666666665,4.316666666666666
Russell Gage,217,ATL,WR,23,16,4,0,0,0,0,0,4,12,3.0,0,74,49,446,9.1,1,1,1,1,,,50.0,98.8,102.8,74.3,,84,,GageRu00,G,3.125,6.175
J.D. McKissic,221,DET,RB,26,16,3,0,0,0,0,0,38,205,5.39,0,42,34,233,6.85,1,0,0,1,,,50.0,83.8,89.8,66.8,,63,,McKiJ.00,M,3.125,5.2375
David Moore,238,SEA,WR,24,14,1,0,0,0,0,0,3,25,8.33,0,34,17,301,17.71,2,2,1,2,,,43.0,59.6,63.6,51.1,,90,,MoorDa03,M,3.0714285714285716,4.257142857142857
Patrick Laird,233,MIA,RB,24,15,4,0,0,0,0,0,62,168,2.71,1,30,23,204,8.87,0,0,0,1,1.0,,45.0,68.2,74.2,56.7,,67,,LairPa00,L,3.0,4.546666666666667
Olabisi Johnson,224,MIN,WR,22,16,6,0,0,0,0,0,1,6,6.0,0,45,31,294,9.48,3,0,0,3,,,48.0,79.0,82.0,63.5,,87,,JohnOl00,J,3.0,4.9375
Jalen Richard,229,OAK,RB,26,16,0,0,0,0,0,0,39,145,3.72,0,43,36,323,8.97,0,2,0,0,,,47.0,82.8,88.8,64.8,,66,,RichJa01,R,2.9375,5.175
Mike Boone,225,MIN,RB,24,16,2,0,0,0,0,0,49,273,5.57,3,4,3,17,5.67,0,0,0,3,,,47.0,50.0,53.0,48.5,,65,,BoonMi00,B,2.9375,3.125
Hayden Hurst,227,BAL,TE,26,16,4,0,0,0,0,0,0,0,,0,39,30,349,11.63,2,0,0,2,,,47.0,76.9,79.9,61.9,,34,,HursHa00,H,2.9375,4.80625
Marquise Goodwin,296,SFO,WR,29,9,6,0,0,0,0,0,1,15,15.0,0,21,12,186,15.5,1,0,0,1,,,26.0,38.1,41.1,32.1,,120,,GoodMa00,G,2.888888888888889,4.233333333333333
Bennie Fowler,317,NYG,WR,28,8,2,0,0,0,0,0,1,20,20.0,0,36,23,193,8.39,0,0,0,0,1.0,,23.0,46.3,49.3,34.8,,130,,FowlBe00,F,2.875,5.7875
Cody Latimer,242,NYG,WR,27,15,10,0,0,0,0,0,0,0,,0,42,24,300,12.5,2,0,0,2,,,42.0,66.0,69.0,54.0,,91,,LatiCo00,L,2.8,4.4
Brandon Bolden,240,NWE,RB,29,15,2,0,0,0,0,0,15,68,4.53,3,11,9,111,12.33,1,0,0,4,,,42.0,50.9,53.9,46.4,,70,,BoldBr00,B,2.8,3.393333333333333
Scott Miller,287,TAM,WR,22,10,2,0,0,0,0,0,2,16,8.0,0,26,13,200,15.38,1,0,0,1,,,28.0,40.6,43.6,34.1,,116,,MillSc01,M,2.8,4.0600000000000005
Tim Patrick,325,DEN,WR,26,8,2,0,0,0,0,0,0,0,,0,31,16,218,13.63,0,0,0,0,,,22.0,37.8,40.8,29.8,,135,,PatrTi00,P,2.75,4.725
Nick Boyle,236,BAL,TE,26,16,15,0,0,0,0,0,0,0,,0,43,31,321,10.35,2,0,0,2,,,44.0,75.1,78.1,59.6,,38,,BoylNi00,B,2.75,4.69375
Jakeem Grant,289,MIA,WR,27,10,2,0,0,0,0,0,4,5,1.25,1,33,19,164,8.63,0,2,1,2,,,27.0,45.9,49.9,36.4,,118,,GranJa00,G,2.7,4.59
Irv Smith Jr.,239,MIN,TE,21,16,7,0,0,0,0,0,0,0,,0,47,36,311,8.64,2,1,0,2,,,43.0,79.1,82.1,61.1,,39,,SmitIr01,S,2.6875,4.94375
Justice Hill,241,BAL,RB,22,16,0,0,0,0,0,0,58,225,3.88,2,15,8,70,8.75,0,0,0,2,,,42.0,49.5,52.5,45.5,,71,,HillJu00,H,2.625,3.09375
Kalif Raymond,330,TEN,WR,25,8,1,0,0,0,0,0,1,-5,-5.0,0,12,9,170,18.89,1,1,1,1,,,21.0,29.5,33.5,25.0,,136,,RaymKa00,R,2.625,3.6875
Kyle Juszczyk,278,SFO,RB,28,12,12,0,0,0,0,0,3,7,2.33,0,24,20,239,11.95,1,0,0,1,,,31.0,50.6,53.6,40.6,,80,,JuszKy00,J,2.5833333333333335,4.216666666666667
Dion Lewis,247,TEN,RB,29,16,1,0,0,0,0,0,54,209,3.87,0,32,25,164,6.56,1,1,1,1,,,41.0,66.3,73.3,53.8,,72,,LewiDi00,L,2.5625,4.14375
Josh Hill,246,NOR,TE,29,16,11,0,0,0,0,0,0,0,,0,35,25,226,9.04,3,0,0,3,,,41.0,65.6,68.6,53.1,,40,,HillJo02,H,2.5625,4.1
Geronimo Allison,245,GNB,WR,25,16,6,0,0,0,0,0,1,7,7.0,0,55,34,287,8.44,2,2,1,2,1.0,,41.0,75.4,79.4,58.4,,92,,AlliGe01,A,2.5625,4.7125
Josh Reynolds,248,LAR,WR,24,16,2,0,0,0,0,0,5,23,4.6,0,43,21,326,15.52,1,0,0,1,,,41.0,61.9,64.9,51.4,,93,,ReynJo00,R,2.5625,3.86875
Dare Ogunbowale,251,TAM,RB,25,16,0,0,0,0,0,0,11,17,1.55,2,46,35,286,8.17,0,2,1,2,,,40.0,75.3,79.3,57.8,,73,,OgunDa00,O,2.5,4.70625
Chester Rogers,282,IND,WR,25,12,6,0,0,0,0,0,1,18,18.0,0,28,16,179,11.19,2,2,1,2,,,30.0,45.7,49.7,37.7,,111,,RogeCh02,R,2.5,3.8083333333333336
KeeSean Johnson,305,ARI,WR,23,10,4,0,0,0,0,0,1,3,3.0,0,42,21,187,8.9,1,1,1,1,1.0,,25.0,46.0,50.0,35.5,,124,,JohnKe07,J,2.5,4.6
